messages
"2022-02-08T18:34:06.626620,272929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, aliens+1986, hero+wanted+2008, hello+again+1987, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, hard+target+1993, anywhere+but+here+1999, star+trek+2009, gloria+1999, planet+of+the+apes+1968, lilies+1996, the+muppets+2011, shes+the+one+1996, ratatouille+2007, star+trek+generations+1994, the+avengers+2012, toy+story+3+2010, a+family+thing+1996, 443 ms"
"2022-02-08T18:43:42.811918,168499,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, iron+will+1994, the+butterfly+effect+2+2006, high+life+2009, money+talks+1997, tarzan+1999, king+kong+2005, the+fox+and+the+hound+1981, dad+1989, the+shootist+1976, critters+3+1991, made+2001, lassie+2005, primer+2004, an+american+tail+fievel+goes+west+1991, boomerang+1947, down+periscope+1996, the+land+before+time+1988, the+return+of+the+musketeers+1989, anywhere+but+here+1999, 771 ms"
"2022-02-08T18:43:43.386248,147860,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: british+intelligence+1940, simon+1980, high+life+2009, jade+1995, bad+company+2002, escape+from+l.a.+1996, primer+2004, threads+1984, bill++teds+bogus+journey+1991, viva+maria+1965, the+rock+1996, the+wolverine+2013, where+the+money+is+2000, predators+2010, planet+of+the+apes+1968, kill+bill+vol.+2+2004, the+usual+suspects+1995, against+all+odds+1984, robocop+2+1990, robot+stories+2003, 299 ms"
"2022-02-08T18:43:43.386736,52210,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: earthsea+2004, swordfish+2001, the+nines+2007, tekken+2010, hawk+the+slayer+1980, tarzan+1999, slither+2006, the+matrix+1999, valentine+2001, aladdin+1992, hangmen+also+die+1943, escape+from+l.a.+1996, lucas+1986, haunted+honeymoon+1986, anywhere+but+here+1999, alice+in+wonderland+1933, sunflower+2005, the+invasion+2007, lilies+1996, apocalypse+now+1979, 289 ms"
"2022-02-08T18:43:44.471314,294208,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: earthsea+2004, the+nines+2007, aliens+1986, the+locusts+1997, switchback+1997, vanilla+sky+2001, cherry+2011, boomerang+1947, anywhere+but+here+1999, our+man+flint+1966, i+do+2006, the+wolverine+2013, star+trek+2009, predators+2010, planet+of+the+apes+1968, quicksilver+1986, shes+the+one+1996, flicka+2006, you+cant+take+it+with+you+1938, phenomenon+1996, 434 ms"
"2022-02-08T18:43:44.478440,122219,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: beyond+the+black+rainbow+2010, congo+1995, he+knows+youre+alone+1980, double+jeopardy+1999, half+past+dead+2002, the+last+minute+2001, i+do+2006, the+concorde...+airport+79+1979, deathtrap+1982, shes+the+one+1996, shoot+the+moon+1982, get+the+gringo+2012, the+enforcer+1976, garfields+pet+force+2009, you+cant+take+it+with+you+1938, frankenstein+unbound+1990, ratatouille+2007, the+pelican+brief+1993, the+housekeeper+2002, robocop+2+1990, 442 ms"
"2022-02-08T18:43:44.472577,123772,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, thor+2011, earthsea+2004, kung+fu+panda+2008, money+talks+1997, death+becomes+her+1992, aladdin+1992, the+letter+1940, key+largo+1948, cherry+2011, little+monsters+1989, the+last+minute+2001, dead+ringer+1964, asylum+1972, morocco+1930, the+petrified+forest+1936, all+over+the+guy+2001, sorority+row+2009, suspicion+1941, fulltime+killer+2001, 443 ms"
"2022-02-08T18:43:44.503548,213604,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: modesty+blaise+1966, small+soldiers+1998, clueless+1995, leap+of+faith+1992, double+jeopardy+1999, the+letter+1940, key+largo+1948, funny+farm+1988, 5+a+day+2008, cherry+2011, the+in-laws+1979, burglar+1987, the+last+minute+2001, moving+1988, dead+ringer+1964, flash+gordon+trip+to+mars+1938, an+american+tail+1986, cop+out+2010, the+petrified+forest+1936, today+you+die+2005, 469 ms"
"2022-02-08T18:43:45.498848,306379,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, hawk+the+slayer+1980, clueless+1995, leap+of+faith+1992, escape+from+l.a.+1996, star+trek+insurrection+1998, empire+of+the+sun+1987, for+a+few+dollars+more+1965, alice+in+wonderland+1933, the+other+1972, hang+em+high+1968, harold+and+maude+1971, sabrina+1954, shes+having+a+baby+1988, duck_+you+sucker+1971, executive+suite+1954, choose+2011, the+covenant+2006, prison+1988, corridors+of+blood+1958, 309 ms"
"2022-02-08T18:43:45.507088,67303,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, paperman+2012, kung+fu+panda+2008, ace+ventura+when+nature+calls+1995, american+splendor+2003, death+becomes+her+1992, the+fox+and+the+hound+1981, the+shootist+1976, loser+2000, sugar++spice+2001, aladdin+1992, the+letter+1940, rat+2001, funny+farm+1988, cherry+2011, dark+passage+1947, the+heiress+1949, donovans+reef+1963, thunderheart+1992, moving+1988, 361 ms"
"2022-02-08T18:43:45.504704,264296,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: for+keeps+1988, school+ties+1992, tekken+2010, piter+fm+2006, dad+1989, rudy+1993, in+the+name+of+the+father+1993, the+shootist+1976, jezebel+1938, escape+from+l.a.+1996, dodsworth+1936, the+cocoanuts+1929, thunderheart+1992, gardens+of+stone+1987, the+big+hit+1998, 3+ring+circus+1954, ratatouille+2007, toy+story+3+2010, robocop+2+1990, kings+row+1942, 400 ms"
"2022-02-08T18:43:45.546324,216812,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: swordfish+2001, punchline+1988, the+matrix+1999, valentine+2001, bad+company+2002, breakout+1975, hello+again+1987, the+letter+1940, escape+from+l.a.+1996, i+am+legend+2007, lucas+1986, groundhog+day+1993, star+trek+insurrection+1998, down+periscope+1996, anywhere+but+here+1999, boyz+n+the+hood+1991, torque+2004, solo+1996, the+invasion+2007, the+loves+of+carmen+1948, 380 ms"
"2022-02-08T18:43:46.370430,218413,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: edtv+1999, far+and+away+1992, he+knows+youre+alone+1980, barbarosa+1982, supernova+2000, the+paper+1994, mercury+rising+1998, mystery+men+1999, the+in-laws+1979, burglar+1987, the+last+minute+2001, the+vanishing+1993, company+business+1991, the+cocoanuts+1929, moving+1988, almost+heroes+1998, bandolero+1968, cop+out+2010, red+dawn+2012, sabrina+1954, 275 ms"
"2022-02-08T18:43:46.478454,101111,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+duellists+1977, a+day+at+the+races+1937, he+knows+youre+alone+1980, aliens+1986, the+crush+1993, aladdin+1992, min+and+bill+1930, little+monsters+1989, taking+chance+2009, rosetta+1999, the+land+before+time+1988, the+cruel+sea+1953, 12+dates+of+christmas+2011, an+american+tail+1986, predators+2010, moonlight+and+valentino+1995, charly+2002, lennui+1998, mr.+3000+2004, the+canterville+ghost+1944, 367 ms"
"2022-02-08T18:43:46.521341,167410,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: for+keeps+1988, the+trouble+with+harry+1955, almost+an+angel+1990, the+snapper+1993, scrooged+1988, death+becomes+her+1992, king+of+hearts+1966, double+jeopardy+1999, rudy+1993, the+locusts+1997, jade+1995, jabberwocky+1977, the+letter+1940, key+largo+1948, smoke+1995, the+deer+hunter+1978, dead+ringer+1964, the+petrified+forest+1936, planet+of+the+apes+1968, gardens+of+stone+1987, 394 ms"
"2022-02-08T18:43:46.653249,231436,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, the+four+musketeers+1974, high+life+2009, a+day+at+the+races+1937, he+knows+youre+alone+1980, clueless+1995, the+locusts+1997, jade+1995, escape+from+l.a.+1996, star+trek+insurrection+1998, min+and+bill+1930, the+in-laws+1979, the+last+minute+2001, black+like+me+1964, cuba+1979, the+return+of+the+musketeers+1989, alice+in+wonderland+1933, star+trek+2009, fire+down+below+1957, the+canterville+ghost+1944, 525 ms"
"2022-02-08T18:43:46.653174,50551,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gospel+2005, bring+it+on+again+2004, view+from+the+top+2003, supernova+2000, the+fox+and+the+hound+1981, dad+1989, the+paper+1994, breakout+1975, peter+pan+1953, alice+in+wonderland+2010, escape+from+l.a.+1996, star+trek+insurrection+1998, company+business+1991, the+cocoanuts+1929, alice+in+wonderland+1933, solo+1996, cop+out+2010, planet+of+the+apes+1968, charly+2002, north+by+northwest+1959, 525 ms"
"2022-02-08T18:43:47.344679,2070,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: punchline+1988, breakout+1975, sugar++spice+2001, key+largo+1948, cutters+way+1981, the+in-laws+1979, burglar+1987, the+last+minute+2001, moving+1988, dead+ringer+1964, gloria+1999, cop+out+2010, the+fan+1996, fulltime+killer+2001, get+the+gringo+2012, a+perfect+world+1993, deathtrap+1982, you+cant+take+it+with+you+1938, against+all+odds+1984, neighbors+1981, 221 ms"
"2022-02-08T18:43:47.361098,105480,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: high+life+2009, a+day+at+the+races+1937, the+fox+and+the+hound+1981, jade+1995, peter+pan+1953, alice+in+wonderland+2010, aladdin+1992, escape+from+l.a.+1996, star+trek+insurrection+1998, little+monsters+1989, alice+in+wonderland+1933, 12+dates+of+christmas+2011, star+trek+2009, undercover+blues+1993, melody+time+1948, the+thin+man+1934, star+trek+generations+1994, herbie+fully+loaded+2005, the+avengers+2012, nims+island+2008, 318 ms"
"2022-02-08T18:43:47.358676,88898,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bring+it+on+again+2004, blackrock+1997, punchline+1988, leatherface+texas+chainsaw+massacre+iii+1990, smoke+1995, the+crazies+1973, finding+neverland+2004, black+like+me+1964, thats+my+boy+2012, leprechaun+1993, shirin+2008, out+1+spectre+1972, downhill+1927, husk+2011, halloween+iii+season+of+the+witch+1982, house+of+dracula+1945, ghoulies+iv+1994, the+ninth+configuration+1980, the+frighteners+1996, them+1954, 317 ms"
"2022-02-08T18:43:48.437513,16999,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: of+human+bondage+1934, laura+1944, in++out+1997, crossfire+1947, the+daytrippers+1996, animal+crackers+1930, the+last+minute+2001, im+no+angel+1933, marci+x+2003, the+cocoanuts+1929, the+honeymooners+2005, alfie+2004, suspicion+1941, siddhartha+1972, 3+ring+circus+1954, brick+2005, citizens+band+1977, airplane+1980, critical+condition+1987, ladybugs+1992, 312 ms"
"2022-02-08T18:43:48.437294,258668,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gospel+2005, a+damsel+in+distress+1937, hero+wanted+2008, the+shootist+1976, hard+times+1975, the+in-laws+1979, national+lampoons+european+vacation+1985, shooter+2007, supervixens+1975, housekeeping+1987, the+desperate+hours+1955, the+fan+1996, the+big+hit+1998, the+warriors+1979, the+sum+of+us+1994, cosi+1996, taps+1981, national+lampoons+vacation+1983, beautiful+2000, im+still+here+2010, 341 ms"
"2022-02-08T18:43:48.444294,170460,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+avengers+2012, star+trek+iv+the+voyage+home+1986, the+saint+1997, star+trek+into+darkness+2013, cloverfield+2008, star+trek+iii+the+search+for+spock+1984, star+trek+v+the+final+frontier+1989, fist+of+the+north+star+1995, star+trek+vi+the+undiscovered+country+1991, virtuosity+1995, escape+from+l.a.+1996, star+trek+insurrection+1998, star+trek+nemesis+2002, firefox+1982, star+trek+2009, changing+lanes+2002, star+trek+first+contact+1996, star+trek+ii+the+wrath+of+khan+1982, star+trek+the+motion+picture+1979, 299 ms"
"2022-02-08T18:43:48.583755,193304,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, thor+2011, almost+an+angel+1990, the+butterfly+effect+2+2006, iron+will+1994, one+eight+seven+1997, mother+1996, scrooged+1988, money+talks+1997, tarzan+1999, the+fox+and+the+hound+1981, dad+1989, the+locusts+1997, lassie+2005, the+letter+1940, key+largo+1948, avanti+1972, passion+of+mind+2000, primer+2004, blow+2001, 479 ms"
"2022-02-08T18:43:48.623064,234072,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: iron+will+1994, earthsea+2004, bring+it+on+again+2004, the+prince+and+the+pauper+1937, aliens+1986, small+soldiers+1998, tarzan+1999, loser+2000, the+hunchback+of+notre+dame+1996, avanti+1972, made+in+heaven+1987, little+monsters+1989, pom+poko+1994, teachers+pet+2004, lilo++stitch+2002, flash+gordon+trip+to+mars+1938, morocco+1930, an+american+tail+1986, planet+of+the+apes+1968, splash+1984, 526 ms"
"2022-02-08T18:43:48.695463,93689,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, some+guy+who+kills+people+2011, dead+set+2008, the+return+of+the+living+dead+1985, return+of+the+living+dead+part+ii+1988, critters+3+1991, the+letter+1940, blow+2001, boomerang+1947, dark+passage+1947, a+shock+to+the+system+1990, down+periscope+1996, hallam+foe+2007, night+of+the+living+dead+1990, the+dungeonmaster+1984, hoodlum+1997, leprechaun+1993, asylum+1972, dagon+2001, the+hound+of+the+baskervilles+1978, 559 ms"
"2022-02-08T18:43:48.699892,113187,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, love+me+if+you+dare+2003, the+butterfly+effect+2+2006, earthsea+2004, congo+1995, money+talks+1997, death+becomes+her+1992, gypsy+1962, the+locusts+1997, luther+2003, critters+3+1991, jade+1995, switchback+1997, aladdin+1992, escape+from+l.a.+1996, mona+lisa+smile+2003, things+to+do+in+denver+when+youre+dead+1995, primer+2004, star+trek+insurrection+1998, funny+farm+1988, 546 ms"
"2022-02-08T18:43:49.430483,271815,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: pandoras+box+1929, earthsea+2004, bring+it+on+again+2004, high+life+2009, american+splendor+2003, dad+1989, the+paper+1994, croupier+1998, school+daze+1988, the+locusts+1997, beyond+silence+1996, anywhere+but+here+1999, the+song+of+bernadette+1943, downhill+1927, k-11+2013, shes+the+one+1996, the+brothers+mcmullen+1995, jungle+fever+1991, robinson+crusoe+on+mars+1964, american+reunion+2012, 316 ms"
"2022-02-08T18:43:50.443005,263701,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+7th+voyage+of+sinbad+1958, the+rescuers+1977, andre+1994, into+the+west+1992, explorers+1985, inkheart+2008, young+black+stallion+2003, dinotopia+2002, zathura+a+space+adventure+2005, the+spiderwick+chronicles+2008, little+monsters+1989, jason+and+the+argonauts+1963, charlottes+web+2006, city+of+ember+2008, alice+in+wonderland+1933, lassie+1994, my+side+of+the+mountain+1969, the+last+airbender+2010, stardust+2007, krull+1983, 334 ms"
"2022-02-08T18:43:50.640127,206174,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, british+intelligence+1940, dangerous+minds+1995, ace+ventura+when+nature+calls+1995, superman+returns+2006, leap+of+faith+1992, jezebel+1938, sugar++spice+2001, funny+farm+1988, spring+2014, the+heiress+1949, true+lies+1994, the+rock+1996, moving+1988, caddyshack+ii+1988, red+dawn+2012, harold+and+maude+1971, sabrina+1954, today+you+die+2005, 8+seconds+1994, 563 ms"
"2022-02-08T18:43:50.682830,221509,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bring+it+on+again+2004, american+splendor+2003, barbarosa+1982, death+becomes+her+1992, lucky+break+2001, slither+2006, the+man+from+earth+2007, funny+bones+1995, made+2001, aladdin+1992, smoke+1995, little+monsters+1989, finding+neverland+2004, the+last+minute+2001, fabled+2002, the+vanishing+1993, another+stakeout+1993, eddie+1996, i+do+2006, 12+dates+of+christmas+2011, 602 ms"
"2022-02-08T18:43:50.716434,279625,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: recount+2008, the+crucible+1996, american+splendor+2003, hero+wanted+2008, loser+2000, cherry+2011, the+addams+family+1991, another+stakeout+1993, the+return+of+the+musketeers+1989, the+glimmer+man+1996, alice+in+wonderland+1933, river+of+no+return+1954, planet+of+the+apes+1968, shes+the+one+1996, ratatouille+2007, toy+story+3+2010, what+about+bob+1991, a+family+thing+1996, forget+paris+1995, shampoo+1975, 634 ms"
"2022-02-08T18:43:50.745331,216123,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, paperman+2012, modesty+blaise+1966, ace+ventura+when+nature+calls+1995, at+close+range+1986, clueless+1995, leap+of+faith+1992, double+jeopardy+1999, the+locusts+1997, funny+farm+1988, 5+a+day+2008, cherry+2011, the+last+minute+2001, the+hot+spot+1990, moving+1988, fire+down+below+1957, the+loves+of+carmen+1948, harold+and+maude+1971, sabrina+1954, shes+having+a+baby+1988, 580 ms"
"2022-02-08T18:43:50.744972,169210,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, the+ruling+class+1972, one+eight+seven+1997, high+life+2009, school+ties+1992, after+life+2002, port+of+shadows+1938, band+of+outsiders+1964, the+crush+1993, leclisse+1962, the+letter+1940, key+largo+1948, groundhog+day+1993, hard+times+1975, dark+passage+1947, dodsworth+1936, dead+ringer+1964, the+petrified+forest+1936, planet+of+the+apes+1968, the+last+picture+show+1971, 579 ms"
"2022-02-08T18:43:50.769107,235164,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: vice+versa+1988, edtv+1999, a+day+at+the+races+1937, bring+it+on+again+2004, death+becomes+her+1992, the+promotion+2008, aladdin+1992, the+letter+1940, key+largo+1948, rocky+iv+1985, little+monsters+1989, burglar+1987, viva+maria+1965, quick+change+1990, company+business+1991, police+academy+3+back+in+training+1986, moving+1988, dead+ringer+1964, 12+dates+of+christmas+2011, the+petrified+forest+1936, 597 ms"
"2022-02-08T18:43:51.286411,221024,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: highlander+1986, thor+2011, the+crucible+1996, scrooged+1988, hawk+the+slayer+1980, gypsy+1962, charade+1963, jade+1995, escape+from+l.a.+1996, now_+voyager+1942, groundhog+day+1993, boomerang+1947, the+grapes+of+wrath+1940, see+no+evil+1971, boyz+n+the+hood+1991, i+do+2006, fulltime+killer+2001, the+desperate+hours+1955, shes+the+one+1996, fire+birds+1990, 241 ms"
"2022-02-08T18:43:51.207728,98755,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, 3+ninjas+knuckle+up+1995, harry+potter+and+the+goblet+of+fire+2005, the+saint+1997, company+man+2000, into+the+west+1992, how+to+be+a+man+2013, caddyshack+1980, star+trek+iii+the+search+for+spock+1984, dinotopia+2002, virtuosity+1995, escape+from+l.a.+1996, funny+farm+1988, the+10th+kingdom+2000, little+monsters+1989, a+little+princess+1995, go+2001, hot+to+trot+1988, moving+1988, the+man+who+came+to+dinner+1942, 192 ms"
"2022-02-08T18:43:51.288612,204231,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: schizopolis+1996, high+life+2009, bring+it+on+again+2004, something+real+and+good+2013, dad+1989, the+paper+1994, premonition+2007, the+amityville+horror+1979, gigantic+2008, last+of+the+dogmen+1995, blow+2001, boomerang+1947, is+anybody+there+2009, the+in-laws+1979, the+boys+are+back+2009, down+periscope+1996, thunderheart+1992, the+brave+one+2007, hoodlum+1997, cop+out+2010, 248 ms"
"2022-02-08T18:43:52.432816,187475,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: british+intelligence+1940, the+gospel+2005, naked+1993, the+locusts+1997, heat+and+dust+1983, groundhog+day+1993, smoke+1995, is+anybody+there+2009, finding+neverland+2004, viva+maria+1965, dodsworth+1936, when+brendan+met+trudy+2000, a+double+life+1947, witness+for+the+prosecution+1957, down+in+the+delta+1998, blue+1993, blue+car+2002, taking+sides+2001, gravity+2013, until+the+end+of+the+world+1991, 338 ms"
"2022-02-08T18:43:52.457851,77837,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: pocketful+of+miracles+1961, germinal+1993, the+exterminating+angel+1962, respiro+2002, clueless+1995, scent+of+a+woman+1974, the+flowers+of+st.+francis+1950, passion+of+love+1981, shoeshine+1946, the+postman+1994, high+heels+1991, law+of+desire+1987, medea+1969, dont+move+2004, la+traviata+1982, leviathan+2014, accattone+1961, the+brother+from+another+planet+1984, malena+2000, city+of+women+1980, 321 ms"
"2022-02-08T18:43:52.629691,81626,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: at+close+range+1986, dad+1989, the+paper+1994, valentine+2001, salems+lot+1979, lucas+1986, star+trek+insurrection+1998, down+periscope+1996, another+stakeout+1993, the+hot+spot+1990, anywhere+but+here+1999, thunderheart+1992, alice+in+wonderland+1933, an+american+tail+1986, husk+2011, fletch+1985, planet+of+the+apes+1968, charly+2002, return+from+witch+mountain+1978, the+apparition+2012, 518 ms"
"2022-02-08T18:43:52.648533,10975,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, the+trouble+with+harry+1955, iron+will+1994, cheetah+1989, death+becomes+her+1992, tarzan+1999, dad+1989, double+jeopardy+1999, the+santa+clause+2+2002, jade+1995, loser+2000, lassie+2005, kidnapped+1960, the+last+minute+2001, make+mine+music+1946, mickey+2004, born+free+1966, melody+time+1948, being+elmo+a+puppeteers+journey+2011, e.t.+the+extra-terrestrial+1982, 544 ms"
"2022-02-08T18:43:52.648597,951,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cheetah+1989, swordfish+2001, bring+it+on+again+2004, far+and+away+1992, small+soldiers+1998, the+matrix+1999, the+paper+1994, tarzan+1999, valentine+2001, the+locusts+1997, bad+company+2002, escape+from+l.a.+1996, shoot+to+kill+1988, mickey+2004, flash+gordon+trip+to+mars+1938, an+american+tail+1986, the+pursuit+of+d.b.+cooper+1981, the+invasion+2007, never+cry+wolf+1983, the+enforcer+1976, 517 ms"
"2022-02-08T18:43:52.648579,207229,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, superman+returns+2006, money+talks+1997, hawk+the+slayer+1980, kiss+me+kate+1953, jade+1995, escape+from+l.a.+1996, cherry+2011, boomerang+1947, down+periscope+1996, the+cocoanuts+1929, alice+in+wonderland+1933, the+van+1996, predators+2010, interstellar+2014, breakin+1984, shes+the+one+1996, the+brothers+mcmullen+1995, them+1954, the+avengers+2012, 513 ms"
"2022-02-08T18:43:53.421527,68930,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, bring+it+on+again+2004, gypsy+1962, the+crush+1993, mccabe++mrs.+miller+1971, aladdin+1992, avanti+1972, passion+of+mind+2000, little+monsters+1989, dont+move+2004, 12+dates+of+christmas+2011, charly+2002, kill+bill+vol.+2+2004, the+last+kiss+2001, herbie+fully+loaded+2005, nims+island+2008, amadeus+1984, cosi+1996, im+still+here+2010, hercules+1997, 315 ms"
"2022-02-08T18:43:53.462065,55152,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mother+1996, the+chase+1966, scrooged+1988, little+darlings+1980, side+by+side+2012, gypsy+1962, the+virgin+suicides+1999, the+interrupters+2011, kumar+2012, into+eternity+2010, marwencol+2010, rocket+gibraltar+1988, lucas+1986, margot+at+the+wedding+2007, another+woman+1988, some+kind+of+hero+1982, gate+of+flesh+1964, cluny+brown+1946, ill+do+anything+1994, anywhere+but+here+1999, 350 ms"
"2022-02-08T18:43:53.530612,21996,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planet+terror+2007, earthsea+2004, a+day+at+the+races+1937, double+jeopardy+1999, kumar+2012, escape+from+l.a.+1996, min+and+bill+1930, little+monsters+1989, rocky+iv+1985, down+periscope+1996, dagon+2001, they+2002, fletch+1985, 8+seconds+1994, return+from+witch+mountain+1978, halloween+h20+1998, the+desperate+hours+1955, raging+bull+1980, mimic+1997, the+warriors+1979, 389 ms"
"2022-02-08T18:43:53.529513,103429,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, the+animatrix+2003, a+day+at+the+races+1937, the+prince+and+the+pauper+1937, death+becomes+her+1992, masquerade+1988, kumar+2012, made+2001, peter+pan+1953, rat+2001, min+and+bill+1930, little+monsters+1989, lupin+the+third+the+castle+of+cagliostro+1979, inside+deep+throat+2005, make+mine+music+1946, the+mysterians+1957, red+dawn+2012, north+by+northwest+1959, melody+time+1948, gravity+2013, 392 ms"
"2022-02-08T18:43:54.459024,5643,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+first+war+2008, swordfish+2001, the+crucible+1996, 21+2008, the+paper+1994, kumar+2012, the+crush+1993, valentine+2001, taking+lives+2004, mercury+rising+1998, rogue+2007, war+photographer+2001, the+brave+one+2007, torque+2004, gunner+palace+2004, the+invasion+2007, gardens+of+stone+1987, swastika+1974, the+reaping+2007, the+enforcer+1976, 372 ms"
"2022-02-08T18:43:54.466295,82178,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: that+darn+cat+1997, cold+around+the+heart+1997, poison+1951, russian+dolls+2005, foon+2005, drole+de+drame+1937, the+taste+of+others+2000, a+shock+to+the+system+1990, hallam+foe+2007, i+do+2006, my+life+in+pink+1997, frisk+1996, charly+2002, saved+2004, look+at+me+2004, junebug+2005, the+italian+2010, my+wife+is+an+actress+2001, the+anarchist+cookbook+2002, salut+cousin++1996, 275 ms"
"2022-02-08T18:43:54.468571,233144,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: far+and+away+1992, scrooged+1988, scent+of+a+woman+1974, clueless+1995, leap+of+faith+1992, the+paper+1994, the+locusts+1997, made+2001, 5+a+day+2008, cherry+2011, smoke+1995, invasion+u.s.a.+1985, tempest+1982, finding+neverland+2004, another+stakeout+1993, going+the+distance+2010, asylum+1972, the+hound+of+the+baskervilles+1978, harold+and+maude+1971, sabrina+1954, 331 ms"
"2022-02-08T18:43:55.451670,55062,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, at+close+range+1986, mother+1996, scrooged+1988, money+talks+1997, set+it+off+1996, tekken+2010, ugly_+dirty+and+bad+1976, lucas+1986, cherry+2011, for+a+few+dollars+more+1965, anywhere+but+here+1999, a+fistful+of+dollars+1964, arabian+nights+1974, the+hot+spot+1990, hang+em+high+1968, charly+2002, duck_+you+sucker+1971, lilies+1996, kill+bill+vol.+2+2004, 350 ms"
"2022-02-08T18:43:55.466038,138200,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+scarlet+letter+1995, recount+2008, about+a+boy+2002, macarthur+1977, jesus+1979, the+crucible+1996, nixon+1995, only+you+1994, cherry+2011, prefontaine+1997, maze+2000, pumpkin+2002, evita+1996, aspen+extreme+1993, cromwell+1970, never+again+2002, numb+2007, still+breathing+1997, untitled+2009, admission+2013, 322 ms"
"2022-02-08T18:43:55.462866,194548,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: pocketful+of+miracles+1961, bring+it+on+again+2004, clueless+1995, leap+of+faith+1992, king+of+hearts+1966, the+locusts+1997, blow+2001, the+boys+are+back+2009, boomerang+1947, cherry+2011, the+deer+hunter+1978, the+last+minute+2001, i+do+2006, blood+work+2002, moonlight+and+valentino+1995, charly+2002, harold+and+maude+1971, sabrina+1954, shes+having+a+baby+1988, k-11+2013, 358 ms"
"2022-02-08T18:43:55.489031,276239,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+killer+1989, my+first+war+2008, the+twilight+samurai+2002, the+great+war+1959, a+better+tomorrow+1986, the+lower+depths+1957, key+largo+1948, bully+2011, tarnation+2003, arabian+nights+1974, dead+ringer+1964, wife+1953, hang+em+high+1968, charly+2002, duck_+you+sucker+1971, samurai+banners+1969, a+perfect+world+1993, kill+bill+vol.+2+2004, amadeus+1984, mclintock+1963, 379 ms"
