user,movie
235164,a+day+at+the+races+1937
139615,filly+brown+2013
221509,hearts+of+the+west+1975
169210,the+ruling+class+1972
951,shutter+island+2010
81626,jungleground+1995
207229,kiss+me+kate+1953
55152,mother+1996
130265,the+chase+1966
108890,the+sorrow+and+the+pity+1969
175417,second+honeymoon+1937
204231,let+me+in+2010
82178,the+wonderful+crook+1974
10975,quai+des+orfvres+1947
138200,a+woman+under+the+influence+1974
194548,boomerang+1947
203621,the+cowboys+1972
239642,harry+potter+and+the+philosophers+stone+2001
309219,commando+1985
55062,adult+world+2013
240928,the+cowboys+1972
3465,noahs+ark+1928
86939,evil+-+in+the+time+of+heroes+2009
68930,drained+2006
98755,payback+1999
276239,the+killer+1989
286632,sleeping+beauty+1959
260872,wild+seven+2006
274296,justice+league+doom+2012
269837,germany+pale+mother+1980
274887,clueless+1995
211396,the+other+one+2014
293972,to+have+or+not+1995
57991,three+kingdoms+resurrection+of+the+dragon+2008
271816,pulp+fiction+1994
265224,the+one+and+only+2002
244711,the+infidel+2009
255475,leap+of+faith+1992
246853,to+have+or+not+1995
164050,my+neighbor+totoro+1988
56952,spirited+away+2001
211914,holiday+1938
222803,thor+2011
88715,the+3+rs+2011
304437,a+day+at+the+races+1937
122417,thor+2011
37522,star+wars+episode+iii+-+revenge+of+the+sith+2005
96279,a+colt+is+my+passport+1967
92216,21+2008
205889,kagemusha+1980
270869,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003
136250,high+life+2009
301916,the+kings+of+mykonos+2010
21929,femme+fatale+2002
52061,harry+potter+and+the+philosophers+stone+2001
41459,shrek+2001
75007,the+animatrix+2003
46670,modesty+blaise+1966
173524,the+front+line+2011
14135,rope+1948
199492,return+to+paradise+1998
93610,the+incredibles+2004
196303,congo+1995
240274,night+train+to+lisbon+2013
192177,garden+state+2004
269452,harry+potter+and+the+half-blood+prince+2009
280268,happy+together+1989
102792,europa+1991
105106,spring_+summer_+fall_+winter...+and+spring+2003
280663,hangmen+also+die+1943
259701,the+secret+six+1931
299603,the+babysitters+2007
4091,edtv+1999
278464,charlie+and+the+chocolate+factory+2005
241941,heidi+1937
260632,bad+company+2002
44020,the+croods+2013
279824,terminator+2+judgment+day+1991
265031,a+day+at+the+races+1937
132521,the+union+the+business+behind+getting+high+2007
18574,the+36th+chamber+of+shaolin+1978
293890,babe+1995
141470,smilin+through+1932
289706,casino+royale+2006
89036,father+of+the+bride+1991
53111,jezebel+1938
72300,wrong+is+right+1982
209392,recount+2008
301605,frozen+2013
156862,earthsea+2004
227609,the+shining+1980
304279,double+jeopardy+1999
309008,right+america++feeling+wronged+2009
38501,constantine+2005
290957,familiar+ground+2011
19732,taming+of+the+fire+1972
2655,grease+1978
184104,the+return+of+the+musketeers+1989
104383,miss+congeniality+2+armed+and+fabulous+2005
69530,charade+1963
191465,gone+girl+2014
170043,howls+moving+castle+2004
201007,breakout+1975
39982,hardcore+1979
263918,in+america+2003
68190,a+better+tomorrow+ii+1987
18982,human+trafficking+2005
269030,whale+rider+2003
115152,the+matrix+1999
243420,my+neighbor+totoro+1988
23549,the+king+of+marvin+gardens+1972
191954,the+letter+1940
57581,ace+ventura+when+nature+calls+1995
132506,dodsworth+1936
125026,beetlejuice+1988
273300,paperman+2012
107112,border+feud+1947
290201,the+lord+of+the+rings+the+fellowship+of+the+ring+2001
157149,the+public+enemy+1931
66686,detective+1985
204313,the+prince+and+the+pauper+1937
274546,dangerous+minds+1995
271740,once+upon+a+time+in+the+north+2012
108384,dances+with+dragon+1991
51254,megamind+2010
210368,dead+set+2008
301696,sal_+or+the+120+days+of+sodom+1975
287386,road+house+1948
249617,planes+2013
110313,jezebel+1938
44505,paperman+2012
29478,babe+1995
140907,the+devil+wears+prada+2006
3968,love+me+if+you+dare+2003
284192,the+sword+in+the+stone+1963
198412,shanghai+dreams+2005
97975,belizaire+the+cajun+1986
71412,harry+potter+and+the+goblet+of+fire+2005
270570,whisper+of+the+heart+1995
189619,the+lord+of+the+rings+the+return+of+the+king+2003
249700,lilians+story+1996
167917,the+brussels+business+2012
146133,the+cowboys+1972
256045,iron+will+1994
284338,spirited+away+2001
295501,the+duellists+1977
280411,outlaw+2007
18523,the+princess+and+the+frog+2009
119198,the+lion+in+winter+1968
103510,harry+potter+and+the+prisoner+of+azkaban+2004
221342,the+last+boy+scout+1991
7182,to+have+or+not+1995
122695,the+kingdom+1994
167637,the+cat+returns+2002
40218,my+first+war+2008
125618,raiders+of+the+lost+ark+1981
145273,a+womans+tale+1991
280874,fargo+1996
79877,the+hobbit+an+unexpected+journey+2012
301121,war+of+the+worlds+2005
87737,the+four+seasons+1981
72971,avanti+1972
228388,the+godfather+1972
63805,the+set-up+1949
258130,murder+by+numbers+2002
179600,martial+arts+of+shaolin+1986
156251,aliens+1986
87055,the+nines+2007
305838,one+flew+over+the+cuckoos+nest+1975
280233,heat+and+dust+1983
239185,senso+1954
95486,the+hunger+games+mockingjay+-+part+1+2014
222263,shinjuku+incident+2009
235826,mr.+hobbs+takes+a+vacation+1962
215658,frankie+starlight+1995
275125,polite+people+2013
133073,mother+1996
301713,thank+your+lucky+stars+1943
108307,interrogation+1989
217130,to+have+or+not+1995
160762,burne+2008
147420,an+unmarried+woman+1978
136653,the+matrix+1999
73726,harry+potter+and+the+prisoner+of+azkaban+2004
111113,superman+returns+2006
133474,zeitgeist+2007
55397,defenseless+1991
159893,looper+2012
190230,close+2004
190121,the+river+1997
292858,jezebel+1938
56254,lord+of+war+2005
138476,leap+of+faith+1992
249895,interstellar+2014
2865,rosewood+lane+2011
161748,paperman+2012
248114,the+red+violin+1998
195573,electric+shadows+2004
235882,dangerous+minds+1995
123275,the+devil+and+daniel+webster+1941
111814,a+short+film+about+killing+1989
204111,recount+2008
301840,close+encounters+of+the+third+kind+1977
113785,sixteen+candles+1984
292510,tied+2013
128354,seven+samurai+1954
175781,wyatt+earps+revenge+2012
170448,gladiator+2000
115384,harry+potter+and+the+chamber+of+secrets+2002
46241,rapid+fire+1992
43785,the+visitors+ii+the+corridors+of+time+1998
308720,stories+we+tell+2012
67602,iron+will+1994
194330,slither+2006
20624,the+amazing+spider-man+2012
109984,the+hire+star+2001
203072,mulan+1998
283154,the+goonies+1985
48837,midnight+run+1988
120198,kung+fu+panda+2008
31400,lets+do+it+again+1975
163030,emergency+squad+1974
136022,bad+company+2002
108073,fight+club+1999
46416,a+close+shave+1995
54328,squadra+antigangsters+1979
166220,capturing+the+friedmans+2003
10608,no+one+dies+in+lily+dale+2011
105621,jezebel+1938
28209,the+living+daylights+1987
96270,iron+will+1994
60962,the+good+life+2007
163463,roadie+2011
41491,a+holiday+engagement+2011
137785,the+killer+1989
192159,justice+league+war+2014
177294,the+city+of+violence+2006
127372,barbarosa+1982
193976,louis+theroux+law+and+disorder+in+johannesburg+2008
162931,cowspiracy+the+sustainability+secret+2014
298363,the+caine+mutiny+1954
51501,biutiful+2010
258103,the+last+boy+scout+1991
274815,the+african+queen+1951
266524,gone+girl+2014
210899,dementia+1955
235617,apartment+4e+2012
45373,greenwich+village+music+that+defined+a+generation+2013
88334,enchanted+2007
43169,terminator+salvation+2009
125130,coraline+2009
208161,10+things+i+hate+about+you+1999
233144,a+civil+action+1998
251124,far+and+away+1992
270403,boomerang+1947
89386,inception+2010
11698,playing+god+1997
153367,stay+2005
288071,hardcore+1979
68014,the+locusts+1997
40653,heat+and+dust+1983
26381,a+lady+of+chance+1928
177165,ulysses+gaze+1995
102127,the+letter+1940
190957,dirty+filthy+love+2005
262629,clueless+1995
195165,fargo+1996
111000,sixteen+candles+1984
308366,iron+man+2008
177317,thor+2011
102338,sixty+six+2006
267618,chicken+little+2005
111666,quiz+show+1994
165814,torremolinos+73+2003
32967,the+ruling+class+1972
103429,kumar+2012
239144,interstellar+2014
243412,the+last+lions+2011
35275,death+becomes+her+1992
158489,a+very+potter+sequel+2010
179000,the+avengers+2012
54551,amazon+women+on+the+moon+1987
77174,the+visitors+1993
264296,a+turtles+tale+2+sammys+escape+from+paradise+2012
125069,the+cutting+edge+1992
65121,terry+fator+live+from+las+vegas+2009
38655,hud+1963
128575,the+deer+hunter+1978
84619,roxie+hart+1942
67303,how+to+train+your+dragon+2010
213759,whisper+of+the+heart+1995
298646,the+duellists+1977
172506,aliens+1986
267986,the+lord+of+the+rings+the+fellowship+of+the+ring+2001
197954,enter+the+void+2009
296723,bread+and+tulips+2000
97446,slither+2006
27722,comrades+almost+a+love+story+1996
274687,harry+and+tonto+1974
89525,insurgent+2015
100410,the+sword+in+the+stone+1963
164890,to+have+or+not+1995
112163,the+silence+1963
299531,the+shawshank+redemption+1994
247102,only+the+young+2012
144196,the+aristocats+1970
130482,beachhead+1954
195314,slither+2006
147488,kung+fu+panda+2008
64042,scrooged+1988
123405,mystic+river+2003
190856,north+beach+2000
261181,wreck-it+ralph+2012
114472,the+lion+king+2+simbas+pride+1998
2653,the+shawshank+redemption+1994
234237,edtv+1999
29016,kind+hearts+and+coronets+1949
144262,toy+story+3+2010
290289,dororo+2007
113810,the+union+2012
27625,palindromes+2004
220143,toy+story+1995
207931,the+killing+1956
84252,the+bird+with+the+crystal+plumage+1970
289711,the+twilight+samurai+2002
88426,what+have+i+done+to+deserve+this+1984
186440,ice+age+dawn+of+the+dinosaurs+2009
247912,flesh++blood+1985
276166,notorious+2009
54830,key+largo+1948
103409,fargo+1996
181889,swing+time+1936
126299,cherry+2011
155956,predator+1987
58258,high+life+2009
157611,the+road+home+1999
194741,shadowboxer+2005
212338,thor+2011
24764,elevator+2011
92576,diplomacy+2014
288844,le+havre+2011
73460,smokey+and+the+bandit+1977
20674,paperman+2012
196685,iron+man+2008
194378,henry+v+1989
210566,wizards+1977
90058,dad+1989
251112,the+gallant+hours+1960
74751,buud+yam+1997
299587,le+grand+soir+2012
73607,the+escape+artist+1982
103115,trek+nation+2011
195794,bridget+jones+the+edge+of+reason+2004
261318,lessons+of+darkness+1992
306162,aftershock+2012
198636,jupiter+ascending+2015
98445,barbarosa+1982
225825,john+rabe+2009
308751,back+to+1942+2012
229707,naked+lunch+1991
218233,address+unknown+2001
308952,the+incredible+hulk+2008
169601,company+man+2000
17432,at+close+range+1986
49490,the+burrowers+2008
249560,chappie+2015
51434,ushpizin+2004
259052,monsters_+inc.+2001
28949,one+night+of+love+1934
40307,casanova+2005
64996,the+duellists+1977
155709,dead+set+2008
68019,cherry+2011
248133,frozen+2013
240959,deep+water+2006
100992,seven+minutes+2009
231050,the+last+boy+scout+1991
94912,monsterman+2014
46329,rope+1948
75614,s.w.a.t.+2003
119220,boomerang+1947
95534,the+conversation+1974
126424,blacula+1972
122238,the+great+ecstasy+of+woodcarver+steiner+1974
185578,bettie+page+reveals+all+2013
96732,a+christmas+story+1983
64056,thor+2011
129376,jezebel+1938
300781,the+four+musketeers+1974
7833,nausica+of+the+valley+of+the+wind+1984
45315,paperman+2012
278532,the+dark+knight+2008
159738,up+2009
92840,aliens+1986
291945,a+dirty+shame+2004
93050,the+great+muppet+caper+1981
1134,2001+a+space+odyssey+1968
208129,judgment+night+1993
268424,the+shawshank+redemption+1994
70390,airplane+1980
299472,white+shadows+in+the+south+seas+1928
233457,johnny+apollo+1940
162215,white+noise+2+the+light+2007
225052,it+follows+2015
46346,joyeux+nol+2005
235573,luna+papa+1999
152115,the+black+cauldron+1985
100959,dial+m+for+murder+1954
72123,barbarosa+1982
187475,interstellar+2014
164738,once+upon+a+forest+1993
299941,one+hundred+and+one+dalmatians+1961
122159,family+weekend+2013
44164,hard+boiled+1992
275866,a+girl+cut+in+two+2007
175796,luther+2003
189513,kids+1995
118091,school+ties+1992
108198,the+duellists+1977
296005,extraordinary+stories+2008
5398,satans+sword+iii+the+final+chapter+1961
294046,the+princess+and+the+frog+2009
204205,the+prince+and+the+pauper+1937
258668,i+cant+think+straight+2008
303268,fargo+1996
29366,the+sword+in+the+stone+1963
180096,van+diemens+land+2009
159676,the+living+daylights+1987
268806,paperman+2012
6350,serrallonga+2008
290209,drunk+stoned+brilliant+dead+the+story+of+the+national+lampoon+2015
54612,earth+1998
276005,clueless+1995
157223,the+sand+pebbles+1966
230511,a+house+of+secrets+exploring+dragonwyck+2008
249498,midnight+run+1988
188022,dragon+ball+z+battle+of+gods+2013
102096,the+selfish+giant+2013
30058,brave+2012
296887,half+nelson+2006
179932,donovans+reef+1963
228884,tuesday_+after+christmas+2010
128362,i_+robot+2004
5104,brooklyn+2015
153079,how+to+train+your+dragon+2010
184055,barricade+2012
191677,homefront+2013
306016,a+hard+days+night+1964
299361,baraka+1992
216175,ong-bak+the+thai+warrior+2003
243490,steamboat+round+the+bend+1935
299780,force+10+from+navarone+1978
270404,hawk+the+slayer+1980
75263,master+and+commander+the+far+side+of+the+world+2003
6619,bringing+out+the+dead+1999
69909,hollywood+shuffle+1987
