messages
"2022-02-09T00:12:06.578756,163667,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, exodus+1960, away+from+her+2006, avatar+2009, lucas+1986, dune+1984, zulu+1964, gumby+the+movie+1995, jurassic+park+iii+2001, still+of+the+night+1982, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, is+it+fall+yet+2000, predators+2010, predator+2+1990, iron+man+3+2013, breakout+1975, mr.+magoo+1997, kronos+1957, cromwell+1970, 530 ms"
"2022-02-09T00:20:06.488899,106758,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, exodus+1960, running+on+empty+1988, murder+by+numbers+2002, murder+in+the+first+1995, zulu+1964, murder_+inc.+1960, run+1991, guilty+as+sin+1993, cuba+1979, bulletproof+1996, still+of+the+night+1982, stagecoach+1939, atl+2006, striptease+1996, assassination+1987, frisk+1996, primal+fear+1996, gravity+2013, cromwell+1970, 386 ms"
"2022-02-09T00:20:06.492973,228463,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, symbol+2009, my+side+of+the+mountain+1969, explorers+1985, twilight+1998, music+from+another+room+1998, suddenly+1954, mumford+1999, suspect+1987, pulse+2006, juice+1992, quicksilver+1986, quatermass+ii+1957, stardust+2007, at+close+range+1986, groove+2000, primal+fear+1996, gridiron+gang+2006, freaky+friday+1976, trapped+in+paradise+1994, 402 ms"
"2022-02-09T00:20:07.432398,5667,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cyborg+1989, mystery+men+1999, my+giant+1998, cyrus+2010, extreme+measures+1996, away+from+her+2006, evolver+1994, husbands+and+wives+1992, our+town+1940, rush+hour+1998, punchline+1988, mumford+1999, rush+hour+2+2001, numb+2007, burlesque+2010, hummingbird+2013, lured+1947, turbulence+1997, running+out+of+time+1999, 384 ms"
"2022-02-09T00:20:07.468355,109245,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+friend+flicka+1943, myra+breckinridge+1970, twister+1996, away+from+her+2006, over+the+hedge+2006, avalanche+1978, running+on+empty+1988, lucas+1986, punchline+1988, rumble+fish+1983, julia+1977, turbo+2013, junebug+2005, bulworth+1998, quicksilver+1986, atl+2006, presumed+innocent+1990, frequency+2000, breaking+away+1979, 414 ms"
"2022-02-09T00:20:07.373544,9875,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: excalibur+1981, jupiter+ascending+2015, superman+ii+1980, superman+iii+1983, superman+returns+2006, stardom+2000, steel+1997, up+at+the+villa+2000, forever+young+1992, rollerball+1975, cold+water+1994, invincible+2006, albert+nobbs+2011, clean+2004, alice+in+wonderland+1933, all+about+eve+1950, five+times+two+2004, dinotopia+2002, cimarron+1931, the+time+machine+2002, 320 ms"
"2022-02-09T00:20:07.432452,77526,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, mystery+men+1999, swing+vote+2008, evolution+2001, burne+2008, punks+2000, dungeons++dragons+2000, suddenly+1954, mumford+1999, futureworld+1976, dugs+special+mission+2009, junebug+2005, jurassic+park+iii+2001, its+pat+1994, starship+troopers+1997, star+trek+iii+the+search+for+spock+1984, at+close+range+1986, is+it+fall+yet+2000, escape+from+l.a.+1996, predators+2010, 403 ms"
"2022-02-09T00:20:07.483909,305428,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+apprenticeship+1939, tycoon+2002, eye+of+god+1997, two+bits+1995, away+from+her+2006, funny+about+love+1990, hush+1998, rush+hour+1998, surviving+the+game+1994, out+of+the+past+1947, guilty+as+sin+1993, numb+2007, juice+1992, lured+1947, stalker+1979, island+2011, french+connection+ii+1975, from+hell+2001, brother+2+2000, brother+1997, 424 ms"
"2022-02-09T00:20:08.353225,305311,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+beautiful+laundrette+1985, my+one+and+only+2009, two+bits+1995, two+if+by+sea+1996, lucas+1986, out+to+sea+1997, punks+2000, tumbleweeds+1999, gummo+1997, dutch+1991, hurlyburly+1998, numb+2007, pumpkin+2002, junebug+2005, superman+returns+2006, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+insurrection+1998, 284 ms"
"2022-02-09T00:20:08.351195,271291,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cyborg+1989, mystery+men+1999, my+boyfriends+back+1993, extreme+days+2001, fx+1986, switchback+1997, evolution+2001, ever+since+the+world+ended+2001, evolver+1994, running+on+empty+1988, nuts+1987, humoresque+1946, jurassic+park+1993, murder_+inc.+1960, bubble+boy+2001, murphys+romance+1985, jurassic+park+iii+2001, star+trek+the+motion+picture+1979, atlas+shrugged+part+i+2011, star+trek+nemesis+2002, 239 ms"
"2022-02-09T00:20:09.619127,97239,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, executive+decision+1996, mvp+most+valuable+primate+2000, running+on+empty+1988, sucker+punch+2011, munich+2005, bulletproof+1996, atl+2006, stand+and+deliver+1988, predator+2+1990, true+lies+1994, around+the+world+in+eighty+days+1956, are+we+there+yet+2005, freaky+friday+1976, troy+2004, brain+dead+1990, aquamarine+2006, rocky+iv+1985, rocky+1976, rocky+v+1990, 439 ms"
"2022-02-09T00:20:09.642794,129944,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, eyewitness+1981, my+boyfriends+back+1993, exodus+1960, two+english+girls+1971, two+if+by+sea+1996, funny+about+love+1990, juwanna+mann+2002, dune+1984, zulu+1964, mumford+1999, quartet+1981, funny+farm+1988, burglar+1987, stay+tuned+1992, it+1927, island+2011, mr.+wrong+1996, arthur+2011, iron+man+3+2013, 466 ms"
"2022-02-09T00:20:09.595170,189467,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exodus+1960, two+english+girls+1971, two+if+by+sea+1996, sudden+impact+1983, juwanna+mann+2002, zulu+1964, run+1991, guilty+as+sin+1993, quartet+1981, funny+farm+1988, bulletproof+1996, burglar+1987, stay+tuned+1992, assassination+1987, arthur+2011, frozen+2013, gravity+2013, freaky+friday+1976, brave+2012, cromwell+1970, 411 ms"
"2022-02-09T00:20:09.634239,302896,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, away+from+her+2006, twilight+1998, murder+at+1600+1997, lucas+1986, our+town+1940, out+to+sea+1997, punks+2000, dune+1984, fun+in+acapulco+1963, numb+2007, pumpkin+2002, hummingbird+2013, stardom+2000, stargate+1994, still+breathing+1997, star+wars+1977, escape+from+l.a.+1996, frenzy+1972, friday+after+next+2002, 388 ms"
"2022-02-09T00:20:10.432543,124419,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, my+one+and+only+2009, extract+2009, swordfish+2001, humoresque+1946, suspicion+1941, curdled+1996, gumby+the+movie+1995, luther+2003, jupiter+ascending+2015, junebug+2005, juice+1992, stay+2005, striptease+1996, is+it+fall+yet+2000, island+2011, asylum+1972, bring+it+on+again+2004, freaky+friday+1976, mr.+magoo+1997, 357 ms"
"2022-02-09T00:20:10.530884,284787,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exodus+1960, running+on+empty+1988, funny+about+love+1990, murder+at+1600+1997, sudden+impact+1983, murder+by+numbers+2002, dune+1984, murder+in+the+first+1995, zulu+1964, bulletproof+1996, atl+2006, stargate+1994, striptease+1996, it+1927, star+wars+1977, frozen+2013, frankie+and+johnny+1991, freaky+friday+1976, greedy+1994, frostnixon+2008, 437 ms"
"2022-02-09T00:20:10.571796,246212,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, eyewitness+1981, exodus+1960, switchback+1997, twilight+1998, running+on+empty+1988, murder+by+numbers+2002, dune+1984, murder+in+the+first+1995, zulu+1964, murder_+inc.+1960, suddenly+1954, dutch+1991, lured+1947, star+trek+nemesis+2002, star+trek+generations+1994, star+trek+insurrection+1998, atl+2006, striptease+1996, at+close+range+1986, 477 ms"
"2022-02-09T00:20:10.638816,103207,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, dysfunktional+family+2003, switchback+1997, swing+vote+2008, two+for+the+money+2005, ever+after+a+cinderella+story+1998, husbands+and+wives+1992, murder+by+numbers+2002, murder+in+the+first+1995, lucky+break+2001, surfer_+dude+2008, murder_+inc.+1960, julia+1977, mumford+1999, superstar+1999, junebug+2005, star+trek+nemesis+2002, star+trek+generations+1994, star+trek+insurrection+1998, its+pat+1994, 543 ms"
"2022-02-09T00:20:10.633881,50355,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, explorers+1985, twilight+1998, jumanji+1995, pure+country+1992, dune+1984, burn+2012, quest+for+camelot+1998, quartet+1981, pulse+2006, bully+2011, lucky+them+2013, stargate+1994, its+such+a+beautiful+day+2012, stolen+summer+2002, star+wars+1977, is+anybody+there+2009, escape+from+l.a.+1996, frenzy+1972, crossfire+1947, 537 ms"
"2022-02-09T00:20:11.375037,259960,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, mysterious+island+1961, by+the+light+of+the+silvery+moon+1953, ryans+daughter+1970, two+of+a+kind+1983, mvp+most+valuable+primate+2000, music+from+another+room+1998, dune+1984, fun+in+acapulco+1963, bulletproof+1996, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, stagecoach+1939, star+trek+iii+the+search+for+spock+1984, star+trek+iv+the+voyage+home+1986, 370 ms"
"2022-02-09T00:20:11.483094,144572,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: explorers+1985, twins+1988, jumanji+1995, dune+1984, curious+george+2006, mumford+1999, mulan+1998, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, stardom+2000, star+trek+iii+the+search+for+spock+1984, stargate+1994, star+trek+iv+the+voyage+home+1986, star+trek+2009, star+wars+1977, 450 ms"
"2022-02-09T00:20:11.375374,219108,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, twins+1988, funny+about+love+1990, duck+soup+1933, kumar+2012, curious+george+2006, mumford+1999, quartet+1981, bulletproof+1996, fuck+2005, stardom+2000, it+1927, brain+donors+1992, frisk+1996, friday+after+next+2002, frozen+2013, brewsters+millions+1945, bring+it+on+again+2004, frankie+and+johnny+1991, freaky+friday+1976, 356 ms"
"2022-02-09T00:20:12.537828,123814,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: two+for+the+road+1967, two+of+a+kind+1983, avalanche+1978, funny+about+love+1990, burne+2008, murder+at+1600+1997, lucas+1986, judgment+night+1993, jurassic+park+1993, rumble+fish+1983, murder_+inc.+1960, fun+in+acapulco+1963, julia+1977, dugs+special+mission+2009, it+1927, breakfast+on+pluto+2005, presto+2008, frankie+and+johnny+1991, eraser+1996, dr.+no+1962, 492 ms"
"2022-02-09T00:20:12.543690,50367,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+beautiful+laundrette+1985, my+boyfriends+back+1993, my+side+of+the+mountain+1969, running+on+empty+1988, husbands+and+wives+1992, lucas+1986, out+to+sea+1997, punks+2000, murder+in+the+first+1995, dutch+1991, numb+2007, ruthless+people+1986, pumpkin+2002, rushmore+1998, runaway+bride+1999, its+pat+1994, atl+2006, stardom+2000, it+could+happen+to+you+1994, still+breathing+1997, 492 ms"
"2022-02-09T00:20:12.734529,151337,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+science+project+1985, my+giant+1998, my+boyfriends+back+1993, two+for+the+road+1967, away+from+her+2006, twilight+1998, two+of+a+kind+1983, lucas+1986, turner++hooch+1989, out+to+sea+1997, punchline+1988, mumford+1999, rush+hour+2+2001, ruthless+people+1986, its+pat+1994, stepmom+1998, othello+1995, fright+night+2011, mr.+wrong+1996, primal+fear+1996, 630 ms"
"2022-02-09T00:20:12.742420,632,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+bosss+daughter+2003, multiplicity+1996, our+man+in+havana+1959, stir+crazy+1980, breakout+1975, are+you+here+2013, equilibrium+2002, spice+world+1997, forbidden+zone+1980, no+escape+1994, housekeeping+1987, no+mans+land+1987, nothing+2003, to+die+for+1995, bob+roberts+1992, tootsie+1982, holiday+1938, hollow+man+ii+2006, robocop+1987, an+american+carol+2008, 595 ms"
"2022-02-09T00:20:12.787584,225883,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+bloody+valentine+2009, away+from+her+2006, running+on+empty+1988, funny+about+love+1990, burne+2008, jurassic+park+1993, punks+2000, rush+hour+3+2007, dugs+special+mission+2009, wuthering+heights+1992, pulp+fiction+1994, stander+2003, atl+2006, it+1927, asylum+1972, branded+to+kill+1967, groove+2000, frankie+and+johnny+1991, friday+1995, brimstone++treacle+1982, 643 ms"
"2022-02-09T00:20:12.808519,81456,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, switchback+1997, swing+vote+2008, two+if+by+sea+1996, evolver+1994, out+of+time+2003, mumford+1999, murder+she+said+1961, suzy+1936, mulholland+falls+1996, junebug+2005, burglar+1987, star+trek+nemesis+2002, star+trek+generations+1994, star+trek+insurrection+1998, its+pat+1994, at+first+sight+1999, escape+from+l.a.+1996, crisscross+1992, precious+2009, 705 ms"
"2022-02-09T00:20:12.849298,215466,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, away+from+her+2006, running+on+empty+1988, funny+about+love+1990, murder+by+numbers+2002, murder+in+the+first+1995, suddenly+1954, dutch+1991, funny+farm+1988, bulletproof+1996, still+of+the+night+1982, stagecoach+1939, atl+2006, striptease+1996, it+1927, at+close+range+1986, mr.+hobbs+takes+a+vacation+1962, arthur+2011, trouble+with+the+curve+2012, true+lies+1994, 739 ms"
"2022-02-09T00:20:12.860020,309076,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+boyfriends+back+1993, myra+breckinridge+1970, axed+2012, away+from+her+2006, funny+about+love+1990, lucas+1986, punchline+1988, sunshine+state+2002, dutch+1991, mumford+1999, junebug+2005, bulworth+1998, lucky+them+2013, still+of+the+night+1982, stuck+on+you+2003, its+all+about+love+2003, it++happens+every+spring+1949, it+1927, is+anybody+there+2009, 713 ms"
"2022-02-09T00:20:13.323166,57161,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, ryans+daughter+1970, exodus+1960, swing+vote+2008, rush+1991, zulu+1964, run+1991, guilty+as+sin+1993, mumford+1999, junebug+2005, juice+1992, at+the+circus+1939, its+pat+1994, strange+brew+1983, at+first+sight+1999, assassination+1987, island+2011, private+lives+1931, grand+hotel+1932, mrs.+miniver+1942, 257 ms"
"2022-02-09T00:20:13.552283,214183,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: azumi+2003, my+one+and+only+2009, executive+suite+1954, twister+1996, twins+1988, running+on+empty+1988, burne+2008, ju+dou+1990, punks+2000, juno+2007, dugs+special+mission+2009, suzy+1936, lust+for+life+1956, munich+2005, junebug+2005, at+the+circus+1939, atl+2006, stardom+2000, at+first+sight+1999, crisscross+1992, 444 ms"
"2022-02-09T00:20:14.375081,22021,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, my+bloody+valentine+2009, axed+2012, over+the+hedge+2006, dune+1984, suddenly+1954, curdled+1996, turbo+2013, juice+1992, stage+beauty+2004, stir+of+echoes+1999, at+close+range+1986, is+anybody+there+2009, escape+from+l.a.+1996, asylum+1972, dreamgirls+2006, iron+man+3+2013, brimstone++treacle+1982, cromwell+1970, drop+zone+1994, 270 ms"
"2022-02-09T00:20:15.492790,135614,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+girl+1991, crazy+in+alabama+1999, together+2002, anonymous+2011, sneakers+1992, empire+of+the+sun+1987, birdy+1984, picture+bride+1995, that+was+then...+this+is+now+1985, the+countess+2009, shadow+magic+2000, the+right+stuff+1983, ghosts+of+mississippi+1996, the+emperor+and+the+assassin+1998, the+human+condition+ii+road+to+eternity+1959, white+nights+1985, beefcake+1998, l.i.e.+2001, z+1969, a+river+runs+through+it+1992, 345 ms"
"2022-02-09T00:20:15.504274,53876,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, extract+2009, evita+1996, lucas+1986, out+to+sea+1997, punks+2000, buffalo+66+1998, quiz+show+1994, out+1+spectre+1972, junebug+2005, buddy+boy+1999, at+the+circus+1939, strange+brew+1983, stardom+2000, assassination+tango+2002, escape+from+l.a.+1996, aspen+extreme+1993, essex+boys+2000, trainspotting+1996, gridlockd+1997, 472 ms"
"2022-02-09T00:20:15.536785,169491,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, my+life+in+pink+1997, even+the+rain+2010, eva+2011, avalanche+1978, dune+1984, quicksilver+1986, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+wars+episode+ii+-+attack+of+the+clones+2002, starship+troopers+1997, star+trek+iii+the+search+for+spock+1984, star+kid+1997, star+trek+iv+the+voyage+home+1986, 503 ms"
"2022-02-09T00:20:15.535307,59794,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exam+2009, excess+baggage+1997, avanti+1972, avatar+2009, music+from+another+room+1998, pure+country+1992, punks+2000, out+of+the+past+1947, ruby+sparks+2012, bulletproof+1996, turbulence+1997, lured+1947, running+out+of+time+1999, it+happened+one+night+1934, at+the+circus+1939, st.+elmos+fire+1985, stepmom+1998, atonement+2007, island+2011, groove+2000, 492 ms"
"2022-02-09T00:20:15.605374,250372,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, my+little+eye+2002, executive+decision+1996, explorers+1985, swordfish+2001, twins+1988, jurassic+park+1993, jupiter+ascending+2015, escape+to+witch+mountain+1975, greedy+1994, green+lantern+2011, dragnet+1987, bring+it+on+again+2004, bride+of+chucky+1998, epic+2013, hot+rod+2007, dolemite+1975, to+have+and+have+not+1944, honey_+i+shrunk+the+kids+1989, how+high+2001, 457 ms"
"2022-02-09T00:20:15.603094,260975,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, axed+2012, away+from+her+2006, running+on+empty+1988, music+box+1989, our+town+1940, murder+by+numbers+2002, dune+1984, murder+in+the+first+1995, murder_+inc.+1960, run+1991, guilty+as+sin+1993, curdled+1996, juice+1992, bulletproof+1996, atl+2006, striptease+1996, strangers+on+a+train+1951, assassination+1987, breakdown+1997, 533 ms"
"2022-02-09T00:20:16.594201,49557,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystery+men+1999, my+side+of+the+mountain+1969, twins+1988, running+on+empty+1988, bushwhacked+1995, nuts+1987, humoresque+1946, funny+face+1957, quantum+of+solace+2008, superhero+movie+2008, jupiter+ascending+2015, mulan+1998, cuba+1979, atl+2006, star+wars+1977, escape+from+l.a.+1996, asylum+1972, frozen+fever+2015, predators+2010, brain+donors+1992, 475 ms"
"2022-02-09T00:20:16.594489,294460,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+side+of+the+mountain+1969, running+on+empty+1988, nuts+1987, murder+at+1600+1997, humoresque+1946, murder+by+numbers+2002, murder_+inc.+1960, suddenly+1954, murder_+my+sweet+1944, vulgar+2000, suspect+1987, murder+by+death+1976, atl+2006, stardom+2000, friday+after+next+2002, frozen+2013, gridlockd+1997, brewsters+millions+1945, brassed+off+1996, freaky+friday+1976, 479 ms"
"2022-02-09T00:20:16.599802,95716,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, running+on+empty+1988, burne+2008, nuts+1987, sudden+death+1995, turner++hooch+1989, humoresque+1946, suddenly+1954, run+1991, numb+2007, pumpkin+2002, bulletproof+1996, street+fighter+1994, atl+2006, at+close+range+1986, still+breathing+1997, psycho+1998, as+above_+so+below+2014, psycho+iii+1986, frozen+fever+2015, 488 ms"
"2022-02-09T00:20:16.650029,217456,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: funny+about+love+1990, murder+at+1600+1997, sudden+impact+1983, kumar+2012, just+cause+1995, fun+in+acapulco+1963, out+for+justice+1991, fuck+2005, still+of+the+night+1982, stagecoach+1939, it+1927, island+2011, frozen+2013, browns+requiem+1998, frankie+and+johnny+1991, freaky+friday+1976, crush+2001, brave+2012, dr.+no+1962, trial+and+error+1997, 498 ms"
"2022-02-09T00:20:16.651806,301279,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: symmetry+2003, my+giant+1998, sweet+november+1968, murder+at+1600+1997, bullitt+1968, bully+2001, rush+hour+1998, puncture+2011, just+cause+1995, run+1991, guilty+as+sin+1993, rush+hour+2+2001, quinceaera+2006, numb+2007, jungle+fever+1991, running+out+of+time+1999, lucky+them+2013, striptease+1996, assassination+1987, island+2011, 486 ms"
"2022-02-09T00:20:17.433878,192681,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+boyfriends+back+1993, eye+of+god+1997, myra+breckinridge+1970, exorcist+ii+the+heretic+1977, two+for+the+road+1967, twilight+1998, two+of+a+kind+1983, avalon+1990, evolver+1994, lucas+1986, mumford+1999, dust+to+glory+2005, junebug+2005, bulworth+1998, frenzy+1972, mr.+wrong+1996, arachnophobia+1990, mr.+destiny+1990, gremlins+2+the+new+batch+1990, 338 ms"
"2022-02-09T00:20:17.449002,78515,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+own+private+idaho+1991, exodus+1960, away+from+her+2006, over+the+hedge+2006, murder+at+1600+1997, cuba+1979, dune+1984, tumbleweeds+1999, murder+in+the+first+1995, gummo+1997, hurlyburly+1998, mulan+1998, kung+fu+panda+2008, st.+elmos+fire+1985, stepmom+1998, stargate+1994, star+wars+1977, frozen+fever+2015, trespass+2011, frozen+2013, 315 ms"
"2022-02-09T00:20:17.458264,139980,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyes+of+laura+mars+1978, my+boyfriends+back+1993, ryans+daughter+1970, explorers+1985, switchback+1997, jumanji+1995, jurassic+park+1993, dune+1984, murder_+inc.+1960, kull+the+conqueror+1997, julia+1977, mumford+1999, numb+2007, gumby+the+movie+1995, murder+on+the+orient+express+1974, bulletproof+1996, star+trek+nemesis+2002, star+trek+generations+1994, star+trek+insurrection+1998, at+first+sight+1999, 324 ms"
"2022-02-09T00:20:18.463755,208433,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, twins+1988, away+from+her+2006, swing+vote+2008, two+weeks+notice+2002, bushwhacked+1995, lucas+1986, out+to+sea+1997, punks+2000, dune+1984, mumford+1999, out+of+sight+1998, quicksilver+1986, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, star+wars+episode+ii+-+attack+of+the+clones+2002, star+trek+first+contact+1996, 368 ms"
"2022-02-09T00:20:18.420757,225751,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, exodus+1960, two+if+by+sea+1996, running+on+empty+1988, murder+by+numbers+2002, juwanna+mann+2002, murder+in+the+first+1995, zulu+1964, suddenly+1954, run+1991, guilty+as+sin+1993, funny+farm+1988, stay+tuned+1992, atl+2006, striptease+1996, at+close+range+1986, assassination+1987, island+2011, arthur+2011, greedy+1994, 327 ms"
"2022-02-09T00:20:18.507446,209137,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: two+if+by+sea+1996, avalon+1990, every+which+way+but+loose+1978, funny+about+love+1990, burne+2008, hush+1998, bugsy+1991, rudy+1993, sunset+park+1996, suspect+1987, junior+1994, dugs+special+mission+2009, running+with+scissors+2006, jury+duty+1995, it+could+happen+to+you+1994, its+a+very+merry+muppet+christmas+movie+2002, it+1927, assa+1987, prince+of+persia+the+sands+of+time+2010, friday+after+next+2002, 429 ms"
"2022-02-09T00:20:19.438160,209528,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+summer+of+love+2004, two+bits+1995, away+from+her+2006, our+town+1940, sucker+punch+2011, numb+2007, munich+2005, pumpkin+2002, buddy+boy+1999, still+of+the+night+1982, still+breathing+1997, assassination+tango+2002, as+above_+so+below+2014, psycho+iii+1986, frisk+1996, crush+1992, frequency+2000, frankenstein+1931, brother+2+2000, troy+2004, 418 ms"
"2022-02-09T00:20:20.321446,74315,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: excess+baggage+1997, expelled+2014, two+bits+1995, much+ado+about+nothing+2012, queen+bee+1955, punks+2000, suck+2009, numb+2007, suburbia+1996, russian+doll+2001, pumpkin+2002, junebug+2005, it+happened+one+night+1934, strictly+sexual+2008, still+breathing+1997, bride+of+re-animator+1989, frisk+1996, crush+1992, trees+lounge+1996, crush+2001, 268 ms"
"2022-02-09T00:20:20.757455,124833,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, twins+1988, evita+1996, quiz+show+1994, nutty+professor+ii+the+klumps+2000, curious+george+2006, stardom+2000, aspen+extreme+1993, greedy+1994, frostnixon+2008, friday+after+next+2002, cromwell+1970, brewsters+millions+1945, bring+it+on+again+2004, prefontaine+1997, cry-baby+1990, cq+2001, opportunity+knocks+1990, to+be+or+not+to+be+1942, boomerang+1992, 637 ms"
"2022-02-09T00:20:20.775022,230542,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+first+war+2008, numb+2007, rush+hour+3+2007, superstar+1999, rush+hour+1998, rumble+in+the+bronx+1995, pumpkin+2002, bulletproof+1996, fun+in+acapulco+1963, running+out+of+time+1999, still+breathing+1997, crush+2001, mr.+nice+guy+1997, ernest+in+the+army+1998, wrongfully+accused+1998, crime+story+1993, premium+rush+2012, mousehunt+1997, boomerang+1992, down+to+you+2000, 640 ms"
"2022-02-09T00:20:20.833885,9896,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: axed+2012, exodus+1960, sweet+november+1968, bullitt+1968, tuck+everlasting+2002, austin+powers+in+goldmember+2002, bully+2001, zulu+1964, austin+powers+the+spy+who+shagged+me+1999, curdled+1996, sugar++spice+2001, jurassic+park+iii+2001, stagecoach+1939, frozen+fever+2015, frozen+2013, gridlockd+1997, freaky+friday+1976, friday+1995, brave+2012, cromwell+1970, 735 ms"
"2022-02-09T00:20:20.885547,265588,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, exorcist+ii+the+heretic+1977, exodus+1960, away+from+her+2006, swordfish+2001, avalanche+1978, rumor+has+it...+2005, music+from+another+room+1998, pure+country+1992, dune+1984, zulu+1964, rush+hour+2+2001, gunga+din+1939, pulp+fiction+1994, running+out+of+time+1999, quicksilver+1986, stargate+1994, strangers+on+a+train+1951, star+wars+1977, groove+2000, 766 ms"
