user,movie
107947,the+house+of+yes+1997
184322,shampoo+1975
96616,the+matrix+1999
205481,the+girl+of+your+dreams+1998
11288,miraculum+2014
209150,how+to+train+your+dragon+2+2014
256564,curly+sue+1991
1510,dawn+of+the+planet+of+the+apes+2014
252510,almighty+thor+2011
81151,the+scarlet+and+the+black+1983
269288,terri+2011
112718,ice+age+continental+drift+2012
18461,sullivans+travels+1941
8617,wet+hot+american+summer+2001
95179,the+monster+x+strikes+back+attack+the+g8+summit+2008
13448,saraband+2003
294905,angel+2007
260194,cloudy+with+a+chance+of+meatballs+2+2013
42190,the+secret+world+of+arrietty+2010
301539,eyewitness+1981
160479,cry+freedom+1987
236264,bad+words+2013
99505,mommy+2014
107733,tron+legacy+2010
131587,life+is+a+bed+of+roses+1983
276771,hitchcock+2012
78213,the+incredibles+2004
187410,man+on+a+mission+richard+garriotts+road+to+the+stars+2010
246069,time+of+the+gypsies+1988
278607,one+flew+over+the+cuckoos+nest+1975
48797,despicable+me+2010
142007,cry+freedom+1987
207671,love+simple+2009
82338,leon+the+professional+1994
163937,42+2013
170899,blade+runner+1982
7508,the+bad+and+the+beautiful+1952
47833,scrooge+1951
217520,animals+are+beautiful+people+1974
171528,eyewitness+1981
288734,paths+of+glory+1957
29157,bill+cosby+himself+1983
257619,a+kind+of+loving+1962
77992,clerks+1994
178295,troy+2004
73954,dredd+2012
7620,rio+bravo+1959
272244,the+mask+1994
269074,mystery_+alaska+1999
250892,the+prefab+people+1982
232449,sullivans+travels+1941
155660,guardians+of+the+galaxy+2014
207028,madame+bovary+1991
238852,no+mans+land+2001
195810,day+of+the+outlaw+1959
67914,some+like+it+hot+1959
298823,the+changeling+1980
270790,barbershop+2002
179614,last+holiday+2006
85874,gosford+park+2001
184177,wild+tales+2014
64796,the+lord+of+the+rings+the+two+towers+2002
231486,the+terminator+1984
122845,the+lost+world+jurassic+park+1997
135845,the+rocket+2013
239439,rock+star+2001
164065,queen+to+play+2009
115965,12+days+of+terror+2005
154366,cry+freedom+1987
78631,the+bounty+1984
235269,afstiros+katallilo+2008
256369,kingsman+the+secret+service+2015
165554,all+the+mornings+of+the+world+1991
267955,tai-chi+master+1993
14894,dark+city+1950
249208,the+lord+of+the+rings+the+two+towers+2002
123833,husbands+and+wives+1992
158543,bill+cosby+himself+1983
286105,edward+scissorhands+1990
145815,malice+1993
161148,sling+blade+1996
257055,p.s.+2004
139497,romeo+must+die+2000
74987,the+dark+knight+2008
121675,the+lucky+ones+2008
135122,anchors+aweigh+1945
224678,the+gods+must+be+crazy+1980
277387,the+snowman+1982
268813,harry+potter+and+the+prisoner+of+azkaban+2004
287595,rio+bravo+1959
11394,possessed+1999
30930,a+bugs+life+1998
154348,fubar+2002
44777,gangster+squad+2013
54726,kisses+2008
187558,i+dont+want+to+talk+about+it+1993
59609,the+dresser+1983
283355,pay+2+play+democracys+high+stakes+2014
33806,the+perfect+score+2004
19616,jack+strong+2014
54565,the+lord+of+the+rings+the+return+of+the+king+2003
265393,eyewitness+1981
144474,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005
193724,the+other+side+of+the+mountain+1975
145006,the+gods+must+be+crazy+1980
114943,the+last+of+the+mohicans+1992
23912,a+goofy+movie+1995
175856,shrek+2+2004
167476,what+doesnt+kill+you+2008
160334,another+thin+man+1939
172527,labyrinth+1986
146347,dangerous+1935
304533,the+life+of+emile+zola+1937
40651,master+and+commander+the+far+side+of+the+world+2003
194830,raiders+of+the+lost+ark+1981
270555,ice+age+2002
35449,star+wars+episode+i+-+the+phantom+menace+1999
230981,eyewitness+1981
31887,white+oleander+2002
185058,revenge+of+the+ninja+1983
250097,beetlejuice+1988
184318,right+at+your+door+2006
170552,the+hurt+locker+2008
258015,the+gauntlet+1977
176749,blade+runner+1982
211393,rio+bravo+1959
74200,all+the+presidents+men+1976
19095,cake+2005
169661,interstellar+2014
559,die+another+day+2002
38388,everything+must+go+2010
107629,sullivans+travels+1941
154235,passion+in+the+desert+1997
181965,the+matrix+1999
4581,too+many+husbands+1940
203661,indiana+jones+and+the+temple+of+doom+1984
266664,still+bill+2010
291346,changeling+2008
108833,wreck-it+ralph+2012
278161,about+last+night...+1986
262685,pearl+jam+twenty+2011
150226,avatar+2009
98389,the+wendell+baker+story+2005
287954,with+heart++soul+2009
254472,american+pimp+1999
147177,made+in+u.s.a+1966
148798,the+outsider+2014
296173,raging+bull+1980
98568,spirited+away+2001
183856,seventh+son+2014
224178,big+city+blues+1932
64025,the+white+ribbon+2009
76007,the+front+page+1974
19218,tenebre+1982
134048,the+red+shoes+1948
303150,squirm+1976
151010,underworld+evolution+2006
174054,harry+potter+and+the+deathly+hallows+part+2+2011
238445,the+last+of+the+mohicans+1992
194735,spirit+stallion+of+the+cimarron+2002
302842,the+house+of+yes+1997
261677,notting+hill+1999
35783,jesse+stone+thin+ice+2009
188478,pulp+fiction+1994
223539,corto+maltese+la+maison+dore+de+samarkand+2004
122949,the+shawshank+redemption+1994
98485,the+westerner+1940
125335,impostor+2001
238338,incognito+1997
290459,a+personal+journey+with+martin+scorsese+through+american+movies+1995
118420,1+knights+-+in+search+of+the+ravishing+princess+herzelinde+2008
41016,frenzy+1972
138384,raging+bull+1980
118846,the+dark+knight+2008
88369,wild+tales+2014
254972,the+browning+version+1951
265715,master+and+commander+the+far+side+of+the+world+2003
114970,the+five+senses+1999
77783,blinkity+blank+1955
183707,the+shawshank+redemption+1994
229032,don+jon+2013
220197,the+war+1994
246101,cry+freedom+1987
80492,iron+man+3+2013
151191,face+of+terror+2004
260530,vizontele+tuuba+2004
209519,bill+cosby+himself+1983
47413,our+day+will+come+2010
150077,caspers+haunted+christmas+2000
207400,star+wars+episode+iii+-+revenge+of+the+sith+2005
101863,far+away+2001
205134,kung+fu+cult+master+1993
258336,fireworks+1997
116803,home+sweet+hell+2015
118430,charlie+and+the+chocolate+factory+2005
182826,a+night+at+the+opera+1935
145427,the+cremator+1969
271320,the+godfather+part+iii+1990
109468,since+you+went+away+1944
281835,maze+2000
53355,lola+1961
7045,logans+run+1976
260846,carnage+2011
281465,the+wooden+bridge+2012
251841,bruce+almighty+2003
154545,code+of+silence+1985
34399,sling+blade+1996
244572,big+hero+6+2014
286067,cookie+1989
3120,cry+freedom+1987
294489,frenzy+1972
208147,frozen+2013
55216,daffy+ducks+movie+fantastic+island+1983
50940,the+dark+knight+rises+2012
275746,witness+for+the+prosecution+1957
14937,it+started+in+naples+1960
260390,jackass+3d+2010
130495,cry+freedom+1987
273670,lured+1947
164931,godzilla_+mothra+and+king+ghidorah+giant+monsters+all-out+attack+2001
212924,kiss+of+the+spider+woman+1985
185513,fagbug+2009
160246,thor+2011
212094,punchline+1988
71494,trash+2014
306694,arranged+2007
292671,cry+freedom+1987
127039,forrest+gump+1994
233028,grease+1978
150439,cry+freedom+1987
301456,big+fish+2003
22309,the+lord+of+the+rings+the+return+of+the+king+2003
25587,alien+1979
74198,the+black+pirate+1926
147275,about+a+boy+2002
184235,my+man+godfrey+1957
201169,star+wars+1977
143498,the+incredibles+2004
101797,star+wars+episode+iii+-+revenge+of+the+sith+2005
132886,drop+zone+1994
56593,bill+hicks+relentless+1992
37565,mickeys+once+upon+a+christmas+1999
277978,tristana+1970
202327,earth+1930
111683,our+town+1940
61377,mad+detective+2007
91396,up+and+down+2004
108031,walle+2008
254411,harry+potter+and+the+prisoner+of+azkaban+2004
291479,cry+freedom+1987
285318,the+conspiracy+2012
267350,the+hangover+2009
123601,whiplash+2014
207114,snowpiercer+2013
133168,peter++the+wolf+2006
202163,brother+bear+2003
61384,from+russia+with+love+1963
79980,back+to+the+future+1985
273398,peter+pan+1953
237533,the+iron+giant+1999
199517,lethal+weapon+3+1992
150723,love+potion+no.+9+1992
58122,sorry_+haters+2005
12307,guess+whos+coming+to+dinner+1967
88306,p.s.+2004
306503,the+secret+world+of+arrietty+2010
94524,ghost+in+the+shell+2+innocence+2004
231334,the+good+thief+2003
123971,drop+zone+1994
232695,assassination+games+2011
142174,harry+potter+and+the+philosophers+stone+2001
169944,the+poughkeepsie+tapes+2007
38227,juarez+1939
15672,the+andromeda+strain+1971
125546,rollerball+1975
92016,the+snowman+1982
148566,my+man+godfrey+1936
860,bachelor+party+1984
94289,missing+1982
4116,the+butter+battle+book+1989
148511,the+palm+beach+story+1942
114883,raging+bull+1980
18962,bruce+almighty+2003
300198,a+lonely+place+to+die+2011
94330,my+neighbor+totoro+1988
9866,cry+freedom+1987
142663,the+company+you+keep+2012
178588,tangled+2010
171350,poetry+2010
102800,the+proprietor+1996
182009,the+legend+of+1900+1998
129613,the+five+senses+1999
267195,anchors+aweigh+1945
48030,the+hobbit+an+unexpected+journey+2012
264205,71+2014
215425,harry+potter+and+the+deathly+hallows+part+2+2011
152751,cry+freedom+1987
158832,shaolin+temple+2+kids+from+shaolin+1984
214042,frenzy+1972
123113,raising+helen+2004
242025,the+feminine+touch+1941
191629,snow+white+and+the+seven+dwarfs+1937
164205,dog+pound+2010
252221,the+shining+1980
148003,wreck-it+ralph+2012
258972,maze+2000
159793,frenzy+1972
256172,the+400+blows+1959
252613,bill+cosby+himself+1983
105057,cry+freedom+1987
139655,rollerball+1975
45414,red+doors+2005
21302,cry+freedom+1987
54292,will+penny+1967
225880,a+lizard+in+a+womans+skin+1971
278035,wait+until+dark+1967
39771,the+little+rascals+save+the+day+2014
172504,leon+the+professional+1994
190940,shutter+island+2010
181559,blue+is+the+warmest+color+2013
189087,hansel++gretel+2007
127532,dances+with+wolves+1990
164944,why+we+fight+2005
150498,the+invisible+woman+2009
99152,without+a+paddle+2004
260491,with+great+power+the+stan+lee+story+2010
44674,the+longest+day+1962
21007,the+girl+on+the+bridge+1999
271163,the+dresser+1983
24775,i_+robot+2004
237828,a+home+of+our+own+1993
44731,the+avengers+2012
226474,rollerball+1975
138971,the+diamond+arm+1968
152830,the+ultimate+gift+2006
150968,the+five+senses+1999
255220,imaginary+heroes+2004
37207,the+shawshank+redemption+1994
72188,ponyo+2008
78697,simple+men+1992
279832,walle+2008
89859,incognito+1997
207845,she+monkeys+2011
159751,oceans+eleven+2001
264721,barry+lyndon+1975
60467,the+avengers+1998
28083,quantum+of+solace+2008
28037,the+avengers+2012
36798,sergeant+rutledge+1960
252716,walle+2008
67069,stalag+17+1953
268268,big+hero+6+2014
80241,blade+runner+1982
84614,paths+of+glory+1957
195142,the+last+of+the+mohicans+1992
90417,forbidden+zone+1980
124183,the+princess+and+the+frog+2009
301386,the+house+of+yes+1997
173259,rules+of+engagement+2000
70864,cry+freedom+1987
129463,charlie+and+the+chocolate+factory+2005
43998,aladdin+1992
186748,the+long_+hot+summer+1958
119153,whisper+of+the+heart+1995
62691,pretty+baby+1978
192210,star+wars+episode+ii+-+attack+of+the+clones+2002
99187,mind+game+2004
55009,the+dresser+1983
238013,valentine+road+2013
179064,a+goofy+movie+1995
97723,gattaca+1997
12399,brother+bear+2003
146652,constantine+2005
100057,the+toy+1982
211101,nothing+like+the+holidays+2008
34964,p.s.+2004
83383,jonas+2012
258359,love+and+other+catastrophes+1996
75539,life+is+beautiful+1997
265080,indiana+jones+and+the+last+crusade+1989
147143,le+crocodile+du+botswanga+2014
168705,baby+mama+2008
49876,galaxy+quest+1999
75870,28+weeks+later+2007
43900,paperman+2012
147858,i+am+michael+2015
186659,viva+zapata+1952
251308,sophies+choice+1982
81394,blaise+pascal+1972
3639,the+gold+rush+1925
305805,family+tree+2010
17618,harry+potter+and+the+deathly+hallows+part+2+2011
216081,x-men+days+of+future+past+2014
8209,stonehearst+asylum+2014
125497,the+killing+fields+1984
128386,toy+story+3+2010
213808,star+wars+1977
220478,curse+of+the+golden+flower+2006
171113,the+avengers+2012
39618,spy+game+2001
119064,the+client+1994
221008,arranged+2007
249987,jim+jefferies+fully+functional+2012
308403,2001+a+space+odyssey+1968
255171,capote+2005
169380,stray+dog+1949
136890,harry+potter+and+the+philosophers+stone+2001
293776,cry+freedom+1987
283591,the+magician+1958
138833,the+private+life+of+sherlock+holmes+1970
48574,critters+1986
237165,notting+hill+1999
109174,drop+zone+1994
241260,remember+sunday+2013
86652,damn+yankees+1958
55102,wreck-it+ralph+2012
197994,dumbo+1941
302413,dont+move+2004
29864,the+longest+day+1962
248416,knocked+up+2007
122137,the+babymakers+2012
133896,the+poll+diaries+2010
109787,othello+1995
228164,the+godfather+part+ii+1974
286476,blink+1994
110680,golden+door+2006
142330,gun+crazy+1950
171719,nightcrawler+2014
169469,the+dresser+1983
101006,six+pack+1982
277795,never+say+never+again+1983
217496,p.s.+2004
146050,detachment+2011
10069,the+atomic+states+of+america+2012
14756,man+of+the+moment+1935
213036,white+irish+drinkers+2011
178469,bad+boys+1995
222898,the+great+race+1965
81722,suraj+ka+satvan+ghoda+1993
179270,the+war+2007
278346,the+river+1997
7949,the+monk+2011
302007,chronicle+2012
151104,101+dalmatians+1996
65152,ernest++celestine+2012
7439,frenzy+1972
260659,rollerball+1975
284450,the+lord+of+the+rings+the+return+of+the+king+2003
54607,light+it+up+1999
67717,mickey_+donald_+goofy+the+three+musketeers+2004
120168,long+weekend+1978
231820,a+woman+is+a+woman+1961
239162,chicken+run+2000
269247,blacksmith+scene+1893
108498,about+last+night...+1986
175819,seven+chances+1925
269059,rambo+first+blood+part+ii+1985
196392,the+lord+of+the+rings+the+fellowship+of+the+ring+2001
171955,the+perfect+score+2004
286074,the+last+of+the+mohicans+1992
306495,the+family+1987
11789,one+flew+over+the+cuckoos+nest+1975
297871,kids+in+america+2005
166148,airplane+1980
37087,the+last+of+the+mohicans+1992
170659,vanity+fair+2004
253844,les+cousins+1959
23691,sharpes+battle+1995
195071,rollerball+1975
98908,bedevilled+2010
204327,formosa+betrayed+2010
20108,the+dark+knight+2008
69532,first+blood+1982
181925,we+own+the+night+2007
169841,the+other+side+of+the+mountain+1975
87022,girl+on+a+bicycle+2013
152984,master+and+commander+the+far+side+of+the+world+2003
270080,when+the+game+stands+tall+2014
173930,enough+2002
244958,the+witches+of+eastwick+1987
253595,the+visitors+1993
258671,across+the+tracks+1991
44498,curdled+1996
105524,alien+1979
175422,the+chumscrubber+2005
247960,a+canterbury+tale+1944
31922,frenzy+1972
49182,my+man+godfrey+1957
40142,diana+vreeland+the+eye+has+to+travel+2012
65867,electric+dreams+1984
138544,the+flowers+of+war+2011
53643,eyewitness+1981
222207,gertrud+1964
306856,without+a+paddle+2004
181181,lady+for+a+day+1933
200705,interstellar+2014
196666,the+conspiracy+2012
116598,accepted+2006
130160,tea+and+sympathy+1956
84476,griffin+and+phoenix+1976
169543,ed+1996
258600,eyewitness+1981
48871,cry+freedom+1987
121333,intentions+of+murder+1964
188641,the+awful+truth+1937
57862,how+to+train+your+dragon+2010
193215,cry+freedom+1987
169840,lol+2012
61253,rust+and+bone+2012
254915,day+for+night+1973
134921,the+five+senses+1999
64257,the+longest+day+1962
223337,kikis+delivery+service+1989
268361,juno+2007
86597,my+man+godfrey+1936
107335,the+brother+from+another+planet+1984
284204,father+of+the+bride+1991
245112,rio+bravo+1959
286276,the+heart+is+a+lonely+hunter+1968
298294,the+shawshank+redemption+1994
196801,life+is+beautiful+1997
8707,family+plot+1976
300362,above+suspicion+1995
137204,pillow+talk+1959
219019,cry+freedom+1987
202350,the+shawshank+redemption+1994
290812,sleepers+1996
197289,the+curious+case+of+benjamin+button+2008
191991,g.i.+joe+retaliation+2013
185124,only+the+young+2012
71801,ed+1996
16665,man+of+the+year+2006
159196,criminal+law+1988
130419,blue+denim+1959
216430,the+proprietor+1996
151159,the+spanish+earth+1937
276195,the+thing+1982
45640,varsity+blues+1999
182905,bambi+1942
210965,my+boy+jack+2007
60360,mary+poppins+1964
287412,last+holiday+2006
224359,le+doulos+1963
144507,p.s.+2004
128632,this+happy+breed+1944
8718,modern+times+1936
21070,apocalypto+2006
12465,a+family+thing+1996
107999,sling+blade+1996
137411,the+sting+1973
140251,my+neighbor+totoro+1988
