user,recommendations
203734,"['myra+breckinridge+1970', 'my+one+and+only+2009', 'extract+2009', 'exorcist+ii+the+heretic+1977', 'dutch+1991', 'suck+2009', 'bulworth+1998', 'bunny+and+the+bull+2009', 'lucas+1986', 'junebug+2005', 'juice+1992', 'queen+to+play+2009', 'stardom+2000', 'stuck+on+you+2003', 'it++happens+every+spring+1949', 'creepshow+1982', 'friday+after+next+2002', 'arachnophobia+1990', 'bride+of+re-animator+1989', 'frantic+1988']"
255733,"['eyewitness+1981', 'axed+2012', 'two+if+by+sea+1996', 'twilight+1998', 'overnight+delivery+1998', 'dumb+and+dumber+to+2014', 'curdled+1996', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'music+box+1989', 'jurassic+park+iii+2001', 'juice+1992', 'superman+returns+2006', 'funny+farm+1988', 'juwanna+mann+2002', 'strangers+on+a+train+1951', 'stay+tuned+1992', 'assassination+1987', 'island+2011', 'friday+after+next+2002', 'arthur+2011']"
143801,"['my+side+of+the+mountain+1969', 'extreme+ops+2002', 'two+bits+1995', 'away+from+her+2006', 'avalon+1990', 'dust+to+glory+2005', 'lucas+1986', 'juice+1992', 'judgment+night+1993', 'our+town+1940', 'striptease+1996', 'drop+zone+1994', 'iron+eagle+1986', 'fresh+1994', 'apocalypto+2006', 'down+in+the+delta+1998', 'volunteers+1985', 'mobsters+1991', 'coogans+bluff+1968', 'rocky+v+1990']"
259975,"['tuck+everlasting+2002', 'frozen+2013', 'frozen+fever+2015', 'planes+2013', 'sleeping+beauty+1959', 'aladdin+1992', 'cinderella+1950', 'winnie+the+pooh+2011', 'the+little+mermaid+1989', 'the+princess+and+the+frog+2009', 'meet+the+robinsons+2007', 'get+a+horse+2013', 'beauty+and+the+beast+1946', 'herbie+rides+again+1974', 'hercules+1997', 'fantasia+2000+1999', 'tangled+2010', 'fantasia+1940', 'paperman+2012', 'ratatouille+2007']"
442629,"['synecdoche_+new+york+2008', 'twilight+1998', 'switchback+1997', 'evita+1996', 'evolver+1994', 'guns+of+the+magnificent+seven+1969', 'murder_+my+sweet+1944', 'bulletproof+1996', 'sudden+death+1995', 'fun+in+acapulco+1963', 'murder_+inc.+1960', 'hummingbird+2013', 'street+fighter+1994', 'stuck+2007', 'island+2011', 'psycho+ii+1983', 'escape+from+the+planet+of+the+apes+1971', 'psycho+1998', 'psycho+iii+1986', 'as+above_+so+below+2014']"
357349,"['mystery_+alaska+1999', 'lured+1947', 'guilty+as+sin+1993', 'out+of+the+past+1947', 'burne+2008', 'pushing+tin+1999', 'bulworth+1998', 'island+2011', 'primal+fear+1996', 'brave+2012', 'frozen+2013', 'grand+canyon+1991', 'brubaker+1980', 'frozen+fever+2015', 'up+2009', 'boundin+2003', 'boomerang+1947', 'monsters_+inc.+2001', 'for+the+birds+2000', 'monsters+university+2013']"
101956,"['my+life+1993', 'my+boyfriends+back+1993', 'away+from+her+2006', 'avenue+montaigne+2006', 'julia+1977', 'pumpkin+2002', 'lucky+them+2013', 'quartet+1981', 'quinceaera+2006', 'numb+2007', 'running+on+empty+1988', 'humoresque+1946', 'mumford+1999', 'suddenly+1954', 'hummingbird+2013', 'stalag+17+1953', 'still+breathing+1997', 'stardom+2000', 'at+close+range+1986', 'straw+dogs+1971']"
351606,"['cyborg+1989', 'mysterious+island+1961', 'quicksilver+1986', 'dune+1984', 'runaway+train+1985', 'suck+2009', 'futureworld+1976', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+the+motion+picture+1979', 'stargate+the+ark+of+truth+2008', 'star+trek+insurrection+1998', 'star+trek+iii+the+search+for+spock+1984', 'star+trek+2009', 'star+trek+iv+the+voyage+home+1986', 'star+trek+nemesis+2002', 'starship+troopers+1997', 'ishtar+1987']"
16954,"['mystery+of+the+wax+museum+1933', 'my+one+and+only+2009', 'gypsy+1962', 'eye+of+god+1997', 'away+from+her+2006', 'bushwhacked+1995', 'dunston+checks+in+1996', 'duel+at+diablo+1966', 'bulworth+1998', 'running+on+empty+1988', 'full+speed+1996', 'hud+1963', 'junebug+2005', 'burlesque+2010', 'curly+sue+1991', 'stolen+summer+2002', 'atl+2006', 'strayed+2003', 'stella+2008', 'other+peoples+money+1991']"
208276,"['my+life+1993', 'extreme+ops+2002', 'extreme+measures+1996', 'sweet+hearts+dance+1988', 'away+from+her+2006', 'twister+1996', 'switchback+1997', 'avalanche+1978', 'murder+by+numbers+2002', 'lucky+numbers+2000', 'julia+1977', 'pumpkin+2002', 'wuthering+heights+1992', 'numb+2007', 'hudson+hawk+1991', 'still+breathing+1997', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+insurrection+1998']"
14857,"['my+life+1993', 'my+boyfriends+back+1993', 'extract+2009', 'explorers+1985', 'swing+kids+1993', 'away+from+her+2006', 'evita+1996', 'everyone+says+i+love+you+1996', 'ruthless+people+1986', 'punks+2000', 'jumanji+1995', 'duets+2000', 'runaway+bride+1999', 'humpday+2009', 'stardom+2000', 'its+pat+1994', 'dressed+to+kill+1946', 'friday+after+next+2002', 'fright+night+2011', 'frisk+1996']"
109221,"['kundun+1997', 'stella+1990', 'bringing+out+the+dead+1999', 'cradle+will+rock+1999', 'gods+not+dead+2014', 'country+1984', 'cocktail+1988', 'annapolis+2006', 'indian+summer+1993', 'blaze+1989', 'the+doctor+1991', 'the+program+1993', 'where+the+heart+is+1990', 'that+was+then...+this+is+now+1985', 'dead+set+2008', 'dead+end+1937', 'beaches+1988', 'beloved+1998', 'last+dance+1996', 'l.i.e.+2001']"
255654,"['mystery+date+1991', 'ryans+daughter+1970', 'my+bloody+valentine+2009', 'expelled+2014', 'husk+2011', 'nuns+on+the+run+1990', 'bullets+over+broadway+1994', 'sublime+2007', 'dungeons++dragons+2000', 'hummingbird+2013', 'duplex+2003', 'still+of+the+night+1982', 'stuart+saves+his+family+1995', 'strait-jacket+1964', 'at+first+sight+1999', 'asylum+1972', 'dragonheart+3+the+sorcerers+curse+2015', 'mrs.+miniver+1942', 'krull+1983', 'grand+hotel+1932']"
192846,"['eyewitness+1981', 'away+from+her+2006', 'ivanhoe+1952', 'punks+2000', 'bulletproof+monk+2003', 'punchline+1988', 'suspicion+1941', 'lucas+1986', 'burlesque+2010', 'funny+people+2009', 'out+to+sea+1997', 'othello+1995', 'asylum+1972', 'island+2011', 'precious+2009', 'predators+2010', 'green+fire+1954', 'krull+1983', 'breakout+1975', 'treasure+island+1934']"
398283,"['avalanche+1978', 'avanti+1972', 'kumar+2012', 'quicksilver+1986', 'outrage+2009', 'bulletproof+1996', 'punchline+1988', 'ruby+sparks+2012', 'mulan+1998', 'superbad+2007', 'fuck+2005', 'hummingbird+2013', 'stardom+2000', 'strange+brew+1983', 'at+the+circus+1939', 'iron+man+2+2010', 'armageddon+1998', 'arabesque+1966', 'private+lives+1931', 'breakout+1975']"
84586,"['funny+about+love+1990', 'funny+farm+1988', 'it+1927', 'frankie+and+johnny+1991', 'arthur+2011', 'arthur+2+on+the+rocks+1988', 'free+willy+1993', 'private+benjamin+1980', 'free+willy+3+the+rescue+1997', 'conspiracy+theory+1997', 'moving+1988', 'soapdish+1991', 'forrest+gump+1994', 'so+fine+1981', 'love+story+1970', 'hot+to+trot+1988', 'alfie+1966', 'play+it+again_+sam+1972', 'plaza+suite+1971', 'cinderfella+1960']"
422028,"['my+one+and+only+2009', 'two+if+by+sea+1996', 'twins+1988', 'evil+dead+2013', 'murder+by+numbers+2002', 'pumpkin+2002', 'punks+2000', 'numb+2007', 'running+on+empty+1988', 'murder+in+the+first+1995', 'junebug+2005', 'dumbo+1941', 'queen+to+play+2009', 'curly+sue+1991', 'still+breathing+1997', 'it+takes+two+1995', 'stonewall+1995', 'striptease+1996', 'atl+2006', 'true+crime+1999']"
201268,"['eyewitness+1981', 'avalon+1990', 'overnight+delivery+1998', 'run+1991', 'dumb+and+dumber+to+2014', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'sunset+park+1996', 'music+box+1989', 'guilty+as+sin+1993', 'running+with+scissors+2006', 'suspect+1987', 'bugsy+1991', 'juice+1992', 'superman+returns+2006', 'rudy+1993', 'hush+1998', 'jury+duty+1995', 'it+could+happen+to+you+1994', 'strangers+on+a+train+1951', 'assassination+1987']"
124979,"['my+side+of+the+mountain+1969', 'mysterious+island+1961', 'extreme+measures+1996', 'away+from+her+2006', 'twins+1988', 'ivanhoe+1952', 'cutthroat+island+1995', 'dune+1984', 'multiplicity+1996', 'still+of+the+night+1982', 'othello+1995', 'striptease+1996', 'stuck+2007', 'freaks+1932', 'frisk+1996', 'dragonheart+1996', 'armageddon+1998', 'brighton+beach+memoirs+1986', 'breakout+1975', 'bring+it+on+again+2004']"
468154,"['my+giant+1998', 'mysterious+island+1961', 'numb+2007', 'jurassic+park+iii+2001', 'dune+1984', 'iron+man+3+2013', 'crush+2001', 'john+carter+2012', 'commandments+1997', 'rollerball+1975', 'forget+paris+1995', 'loser+2000', 'romance+2012', 'fools+rush+in+1997', 'an+american+tail+1986', 'independence+day+1996', 'small+soldiers+1998', 'emma+2009', 'american+splendor+2003', 'alien+trespass+2009']"
256508,"['azumi+2003', 'mystery+men+1999', 'axed+2012', 'twins+1988', 'overnight+delivery+1998', 'everyone+says+i+love+you+1996', 'rush+hour+3+2007', 'pulp+fiction+1994', 'dumb+and+dumber+to+2014', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'superhero+movie+2008', 'dune+1984', 'ju+dou+1990', 'burlesque+2010', 'dungeons++dragons+2000', 'still+of+the+night+1982', 'stander+2003', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994']"
342470,"['my+man+godfrey+1957', 'expelled+2014', 'exodus+1960', 'twins+1988', 'evil+dead+ii+1987', 'zulu+1964', 'murder+by+numbers+2002', 'running+on+empty+1988', 'multiplicity+1996', 'funny+about+love+1990', 'murder+in+the+first+1995', 'putzel+2012', 'much+ado+about+nothing+2012', 'hush+1998', 'supervixens+1975', 'stir+crazy+1980', 'striptease+1996', 'atl+2006', 'it+1927', 'is+anybody+there+2009']"
48416,"['my+one+and+only+2009', 'my+neighbor+totoro+1988', 'my+neighbors+the+yamadas+1999', 'explorers+1985', 'murphys+romance+1985', 'duma+2005', 'pumpkin+2002', 'quest+for+camelot+1998', 'dugs+special+mission+2009', 'numb+2007', 'jurassic+park+iii+2001', 'julie++julia+2009', 'junebug+2005', 'burne+2008', 'turtles+forever+2009', 'still+breathing+1997', 'island+2011', 'assisted+living+2005', 'escape+to+witch+mountain+1975', 'escape+from+planet+earth+2013']"
144267,"['my+boyfriends+back+1993', 'my+bloody+valentine+2009', 'expelled+2014', 'every+which+way+but+loose+1978', 'evolver+1994', 'runaway+1984', 'pumpkin+2002', 'punks+2000', 'dune+1984', 'butterflies+are+free+1972', 'numb+2007', 'putzel+2012', 'much+ado+about+nothing+2012', 'supervixens+1975', 'still+breathing+1997', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002']"
50033,"['burnt+offerings+1976', 'duck_+you+sucker+1971', 'stagecoach+1939', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+wars+episode+i+-+the+phantom+menace+1999', 'star+kid+1997', 'star+wars+the+clone+wars+2008', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'star+trek+nemesis+2002', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'arabian+nights+1974', 'speed+1994', 'spirits+of+the+dead+1968', 'rollerball+1975', 'for+a+few+dollars+more+1965', 'independence+day+1996', 'planet+of+the+apes+1968', 'planet+of+the+apes+2001', 'django+1966']"
312865,"['my+side+of+the+mountain+1969', 'mysterious+island+1961', 'my+bloody+valentine+2009', 'extract+2009', 'expelled+2014', 'dutch+1991', 'punks+2000', 'dune+1984', 'running+on+empty+1988', 'lucas+1986', 'humoresque+1946', 'nuns+on+the+run+1990', 'nuts+1987', 'out+to+sea+1997', 'stir+of+echoes+1999', 'atl+2006', 'star+wars+1977', 'starship+troopers+1997', 'asylum+1972', 'escape+from+l.a.+1996']"
338808,"['executive+decision+1996', 'axed+2012', 'avalanche+1978', 'overnight+delivery+1998', 'our+music+2004', 'pumpkin+2002', 'dumb+and+dumber+to+2014', 'curdled+1996', 'rumble+fish+1983', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'rushmore+1998', 'numb+2007', 'juice+1992', 'superman+returns+2006', 'luther+2003', 'still+breathing+1997', 'assassination+1987', 'ishtar+1987', 'friday+after+next+2002', 'artemisia+1997']"
154648,"['my+friend+flicka+1943', 'my+boyfriends+back+1993', 'avatar+2009', 'mulan+1998', 'mumford+1999', 'turbo+a+power+rangers+movie+1997', 'gumby+the+movie+1995', 'atlantis+the+lost+empire+2001', 'brother+bear+2003', 'frozen+2013', 'treasure+planet+2002', 'iron+will+1994', 'frozen+fever+2015', 'mr.+wrong+1996', 'splash+1984', 'pocahontas+ii+journey+to+a+new+world+1998', 'cosi+1996', 'dopamine+2003', 'you+again+2010', 'independence+day+1996']"
416450,"['azumi+2003', 'my+one+and+only+2009', 'two+for+the+money+2005', 'bulletproof+1996', 'sunshine+state+2002', 'juno+2007', 'ju+dou+1990', 'jurassic+park+iii+2001', 'sunshine+cleaning+2008', 'junebug+2005', 'dungeons++dragons+2000', 'dragonheart+3+the+sorcerers+curse+2015', 'critters+3+1991', 'krull+1983', 'green+dragon+2001', 'armageddon+1998', 'arabesque+1966', 'breakout+1975', 'crimson+tide+1995', 'cry+freedom+1987']"
29256,"['my+boyfriends+back+1993', 'twilight+1998', 'sudden+impact+1983', 'mulan+1998', 'jurassic+park+iii+2001', 'murder_+inc.+1960', 'mumford+1999', 'atlantis+the+lost+empire+2001', 'island+2011', 'escape+from+l.a.+1996', 'dr.+no+1962', 'primal+fear+1996', 'brave+2012', 'frozen+2013', 'drop+zone+1994', 'brother+bear+2003', 'treasure+planet+2002', 'iron+will+1994', 'frozen+fever+2015', 'mr.+wrong+1996']"
88905,"['eye+of+god+1997', 'fx+1986', 'twilight+1998', 'rush+1991', 'running+out+of+time+1999', 'suck+2009', 'out+of+time+2003', 'juice+1992', 'at+the+circus+1939', 'precious+2009', 'bride+of+re-animator+1989', 'green+fire+1954', 'brassed+off+1996', 'primal+fear+1996', 'gravity+2013', 'criminal+law+1988', 'crossfire+1947', 'fresh+1994', 'dreams+1990', 'equilibrium+2002']"
177816,"['mysterious+island+1961', 'dune+1984', 'iron+man+3+2013', 'iron+man+2008', 'iron+man+2+2010', 'john+carter+2012', 'rollerball+1975', 'six-string+samurai+1998', 'divergent+2014', 'dinotopia+2002', 'the+fantastic+four+1994', 'the+last+starfighter+1984', 'the+pumaman+1980', 'the+rocketeer+1991', 'the+soldier+1982', 'thor+2011', 'the+avengers+2012', 'after+earth+2013', 'megaforce+1982', 'captain+america+1990']"
88822,"['eyewitness+1981', 'my+side+of+the+mountain+1969', 'jurassic+park+1993', 'sudden+impact+1983', 'murder_+inc.+1960', 'our+town+1940', 'stardom+2000', 'friday+after+next+2002', 'drop+zone+1994', 'brewsters+millions+1945', 'cq+2001', 'love+and+death+1975', 'down+in+the+delta+1998', 'boomerang+1992', 'rocky+v+1990', 'volcano+1997', 'body+of+lies+2008', 'hook+1991', 'to+be+or+not+to+be+1942', 'honey_+i+shrunk+the+kids+1989']"
69001,"['axed+2012', 'twins+1988', 'avalanche+1978', 'ever+after+a+cinderella+story+1998', 'junior+1994', 'pumpkin+2002', 'punks+2000', 'numb+2007', 'lucas+1986', 'subway+1985', 'still+breathing+1997', 'it+could+happen+to+you+1994', 'it+happened+one+night+1934', 'dr.+no+1962', 'erin+brockovich+2000', 'dracula+1931', 'bring+it+on+again+2004', 'frankenstein+1931', 'crossing+delancey+1988', 'dracula+1979']"
217864,"['eyewitness+1981', 'true+lies+1994', 'dr.+no+1962', 'predator+2+1990', 'from+russia+with+love+1963', 'ronin+1998', 'goldfinger+1964', 'you+only+live+twice+1967', 'commando+1985', 'today+you+die+2005', 'for+your+eyes+only+1981', 'covert+action+1978', 'volcano+1997', 'romeo+must+die+2000', 'moonraker+1979', 'on+her+majestys+secret+service+1969', 'licence+to+kill+1989', 'firefox+1982', 'live+free+or+die+hard+2007', 'live+and+let+die+1973']"
472014,"['my+bloody+valentine+2009', 'executive+decision+1996', 'away+from+her+2006', 'avalanche+1978', 'over+the+hedge+2006', 'avatar+2009', 'cursed+2005', 'rumble+fish+1983', 'jurassic+park+iii+2001', 'pulse+2006', 'turbo+2013', 'stir+of+echoes+1999', 'asylum+1972', 'dragonheart+3+the+sorcerers+curse+2015', 'critters+3+1991', 'predators+2010', 'krull+1983', 'predator+2+1990', 'creature+comforts+1989', 'bring+it+on+again+2004']"
311796,"['my+man+godfrey+1957', 'my+summer+of+love+2004', 'explorers+1985', 'away+from+her+2006', 'twins+1988', 'buddy+boy+1999', 'dugs+special+mission+2009', 'punchline+1988', 'music+box+1989', 'burne+2008', 'funny+people+2009', 'dungeons++dragons+2000', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+the+motion+picture+1979', 'othello+1995', 'star+trek+insurrection+1998']"
452717,"['mystery+date+1991', 'away+from+her+2006', 'evita+1996', 'avalon+1990', 'overnight+delivery+1998', 'murder+by+numbers+2002', 'dumb+and+dumber+to+2014', 'wuthering+heights+1992', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'running+on+empty+1988', 'funny+about+love+1990', 'mulan+1998', 'murder+in+the+first+1995', 'stuart+saves+his+family+1995', 'striptease+1996', 'atl+2006', 'it+1927', 'aspen+extreme+1993', 'cromwell+1970', 'friday+after+next+2002']"
7509,"['my+friend+flicka+1943', 'exodus+1960', 'two+if+by+sea+1996', 'twelve+oclock+high+1949', 'away+from+her+2006', 'zulu+1964', 'julia+1977', 'dutch+1991', 'pumpkin+2002', 'punks+2000', 'bulworth+1998', 'numb+2007', 'lucas+1986', 'guadalcanal+diary+1943', 'funny+farm+1988', 'juwanna+mann+2002', 'dungeons++dragons+2000', 'out+to+sea+1997', 'still+breathing+1997', 'stuck+on+you+2003']"
465593,"['my+beautiful+laundrette+1985', 'ever+after+a+cinderella+story+1998', 'mvp+most+valuable+primate+2000', 'everyone+says+i+love+you+1996', 'funny+lady+1975', 'pumpkin+2002', 'quest+for+camelot+1998', 'bulworth+1998', 'superstar+the+karen+carpenter+story+1988', 'numb+2007', 'running+on+empty+1988', 'lucas+1986', 'humoresque+1946', 'burlesque+2010', 'august+rush+2007', 'purple+rain+1984', 'curly+sue+1991', 'still+breathing+1997', 'atl+2006', 'at+first+sight+1999']"
78311,"['excalibur+1981', 'two+english+girls+1971', 'evolution+2001', 'dutch+1991', 'quartet+1981', 'suburban+commando+1991', 'bulworth+1998', 'dungeons++dragons+2000', 'our+town+1940', 'stuck+on+you+2003', 'it++happens+every+spring+1949', 'is+anybody+there+2009', 'primal+fear+1996', 'prince+of+the+city+1981', 'brubaker+1980', 'fresh+1994', 'brazil+1985', 'dragnet+1987', 'equilibrium+2002', 'up+at+the+villa+2000']"
390822,"['excalibur+1981', 'away+from+her+2006', 'superman+iii+1983', 'lucky+them+2013', 'quicksilver+1986', 'bulletproof+1996', 'quinceaera+2006', 'music+box+1989', 'murder+at+1600+1997', 'murder+in+the+first+1995', 'superman+ii+1980', 'superman+returns+2006', 'our+lady+of+the+assassins+2000', 'jupiter+ascending+2015', 'stepmom+1998', 'st.+elmos+fire+1985', 'steel+1997', 'psycho+ii+1983', 'psycho+1998', 'is+anybody+there+2009']"
224486,"['eyewitness+1981', 'executive+decision+1996', 'two+if+by+sea+1996', 'twilight+1998', 'overnight+delivery+1998', 'dumb+and+dumber+to+2014', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'jurassic+park+iii+2001', 'funny+farm+1988', 'juwanna+mann+2002', 'stardom+2000', 'stay+tuned+1992', 'island+2011', 'arranged+2007', 'friday+after+next+2002', 'arthur+2011', 'primal+fear+1996', 'free+willy+2+-+the+adventure+home+1995', 'freejack+1992', 'brewsters+millions+1945']"
254163,"['excalibur+1981', 'superman+returns+2006', 'british+intelligence+1940', 'epic+2013', 'bogus+1996', 'gorillas+in+the+mist+1988', 'innerspace+1987', 'ink+2009', 'into+the+west+1992', 'inkheart+2008', 'black+beauty+1994', 'clue+1985', 'vision+quest+1985', 'city+of+ember+2008', 'little+monsters+1989', 'dinotopia+2002', 'the+guyver+1991', 'the+prince+and+the+pauper+1937', 'the+witches+of+eastwick+1987', 'the+nutcracker+1993']"
5723,"['excalibur+1981', 'away+from+her+2006', 'julia+1977', 'bushwhacked+1995', 'dutch+1991', 'superman+iii+1983', 'punks+2000', 'dunston+checks+in+1996', 'murder+over+new+york+1940', 'lucas+1986', 'superman+1978', 'juice+1992', 'burlesque+2010', 'superman+returns+2006', 'full+moon+in+blue+water+1988', 'jupiter+ascending+2015', 'out+to+sea+1997', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013']"
430709,"['eyewitness+1981', 'over+the+hedge+2006', 'every+which+way+but+loose+1978', 'avenue+montaigne+2006', 'yu-gi-oh+the+movie+2004', 'nurse+3-d+2013', 'superhero+movie+2008', 'husk+2011', 'numb+2007', 'quantum+of+solace+2008', 'cuba+1979', 'jungle+book+1942', 'turbo+2013', 'sublime+2007', 'hummingbird+2013', 'kung+fu+panda+2008', 'gullivers+travels+1939', 'striptease+1996', 'ishtar+1987', 'wreck-it+ralph+2012']"
114744,"['axed+2012', 'two+english+girls+1971', 'curdled+1996', 'europa+1991', 'quartet+1981', 'runaway+jury+2003', 'cuba+1979', 'bully+2001', 'suddenly+1954', 'stardom+2000', 'at+close+range+1986', 'stay+2005', 'island+2011', 'friday+after+next+2002', 'frisk+1996', 'eraser+1996', 'gravity+2013', 'crimson+tide+1995', 'cradle+2+the+grave+2003', 'brewsters+millions+1945']"
360422,"['my+darling+clementine+1946', 'twins+1988', 'evolution+2001', 'rush+hour+3+2007', 'pulp+fiction+1994', 'pumpkin+2002', 'punks+2000', 'pure+luck+1991', 'suburban+commando+1991', 'out+of+sight+1998', 'butch+and+sundance+the+early+days+1979', 'numb+2007', 'running+on+empty+1988', 'lucas+1986', 'humoresque+1946', 'just+go+with+it+2011', 'nuts+1987', 'out+to+sea+1997', 'still+breathing+1997', 'stander+2003']"
218704,"['my+man+godfrey+1957', 'eyewitness+1981', 'cypher+2002', 'explorers+1985', 'axed+2012', 'twins+1988', 'evolution+2001', 'quest+for+camelot+1998', 'lured+1947', 'jumanji+1995', 'its+such+a+beautiful+day+2012', 'stardom+2000', 'island+2011', 'psycho+1998', 'friday+after+next+2002', 'greedy+1994', 'braindead+1992', 'brassed+off+1996', 'bring+it+on+again+2004', 'mr.+north+1988']"
295831,"['xxy+2007', 'buffalo+66+1998', 'dungeons++dragons+2000', 'italian+for+beginners+2000', 'striptease+1996', 'gridlockd+1997', 'true+believer+1989', 'dramamex+2006', 'critters+1986', 'gridiron+gang+2006', 'friday+the+13th+2009', 'squeeze+1997', 'sorority+house+massacre+1986', 'homegrown+1998', 'sonny+2002', 'someone+to+watch+over+me+1987', 'bones+2001', 'lost+souls+2000', 'horsemen+2009', 'horror+of+dracula+1958']"
290366,"['my+blue+heaven+1990', 'executive+decision+1996', 'explorers+1985', 'twilight+1998', 'avalanche+1978', 'jurassic+park+1993', 'duma+2005', 'quest+for+camelot+1998', 'rumble+fish+1983', 'running+free+1999', 'dumbo+1941', 'island+2011', 'escape+to+witch+mountain+1975', 'assassins+1995', 'primal+fear+1996', 'brave+2012', 'mr.+nanny+1993', 'free+willy+2+-+the+adventure+home+1995', 'frozen+2013', 'free+willy+3+the+rescue+1997']"
214784,"['my+side+of+the+mountain+1969', 'two+english+girls+1971', 'jurassic+park+1993', 'automata+2014', 'runaway+1984', 'sudden+impact+1983', 'quartet+1981', 'bulletproof+1996', 'juice+1992', 'superman+returns+2006', 'still+of+the+night+1982', 'strait-jacket+1964', 'escape+from+l.a.+1996', 'dr.+no+1962', 'primer+2004', 'pretty+baby+1978', 'armageddon+1998', 'arabesque+1966', 'breakout+1975', 'british+intelligence+1940']"
79084,"['myra+breckinridge+1970', 'my+one+and+only+2009', 'exiled+2006', 'everyone+says+i+love+you+1996', 'murphys+romance+1985', 'sugar++spice+2001', 'superstar+1999', 'bushwhacked+1995', 'austin+powers+international+man+of+mystery+1997', 'punks+2000', 'austin+powers+in+goldmember+2002', 'running+out+of+time+1999', 'bulworth+1998', 'murphys+war+1971', 'lucas+1986', 'rumble+in+the+bronx+1995', 'junebug+2005', 'muppets+most+wanted+2014', 'burlesque+2010', 'as+tears+go+by+1988']"
196204,"['my+one+and+only+2009', 'mystery_+alaska+1999', 'mystic+river+2003', 'exit+wounds+2001', 'swordfish+2001', 'swing+vote+2008', 'lured+1947', 'punks+2000', 'out+of+the+past+1947', 'suspicion+1941', 'murder+at+1600+1997', 'guilty+as+sin+1993', 'murder+in+the+first+1995', 'lucas+1986', 'junebug+2005', 'mumford+1999', 'dungeons++dragons+2000', 'out+to+sea+1997', 'its+pat+1994', 'asylum+1972']"
313202,"['eyewitness+1981', 'eye+of+god+1997', 'xxx+state+of+the+union+2005', 'two+if+by+sea+1996', 'overnight+delivery+1998', 'pumpkin+2002', 'dumb+and+dumber+to+2014', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'music+box+1989', 'numb+2007', 'mulan+1998', 'jurassic+park+iii+2001', 'much+ado+about+nothing+2012', 'murder_+inc.+1960', 'funny+farm+1988', 'juwanna+mann+2002', 'supernova+2000', 'still+breathing+1997', 'strangers+on+a+train+1951', 'stay+tuned+1992']"
414626,"['cypher+2002', 'ryans+daughter+1970', 'explorers+1985', 'ever+since+the+world+ended+2001', 'jurassic+park+1993', 'quest+for+camelot+1998', 'duck+soup+1933', 'juice+1992', 'fun+in+acapulco+1963', 'its+such+a+beautiful+day+2012', 'streets+of+fire+1984', 'at+first+sight+1999', 'escape+to+witch+mountain+1975', 'critical+condition+1987', 'cry-baby+1990', 'mrs.+miniver+1942', 'grand+hotel+1932', 'mrs.+soffel+1984', 'grease+2+1982', 'bring+it+on+again+2004']"
173169,"['cypher+2002', 'excess+baggage+1997', 'axed+2012', 'evolution+2001', 'jurassic+park+1993', 'punks+2000', 'lured+1947', 'out+of+the+past+1947', 'duck_+you+sucker+1971', 'running+on+empty+1988', 'cuba+1979', 'kung+fu+panda+2008', 'stargate+the+ark+of+truth+2008', 'atl+2006', 'stagecoach+1939', 'star+80+1983', 'it+happened+one+night+1934', 'island+2011', 'psycho+1998', 'green+fire+1954']"
387078,"['my+one+and+only+2009', 'exorcist+ii+the+heretic+1977', 'away+from+her+2006', 'swing+vote+2008', 'even+money+2006', 'run+1991', 'rurouni+kenshin+2012', 'outrage+2010', 'murder+at+1600+1997', 'guilty+as+sin+1993', 'quartet+2012', 'junebug+2005', 'cuba+1979', 'murder_+inc.+1960', 'bully+2001', 'mumford+1999', 'our+town+1940', 'its+pat+1994', 'assassination+1987', 'branded+to+kill+1967']"
